0.72,3.279,0.72,2.933452326,0.72,2.680022523
0.73,3.271,0.73,2.951154066,0.73,2.701481901
0.74,3.269,0.74,2.946506191,0.74,2.701616318
0.75,3.269,0.75,2.957558983,0.75,2.705496514
0.76,3.272,0.76,2.950979635,0.76,2.703410133
0.77,3.294,0.77,2.940413623,0.77,2.69471915
0.78,3.295,0.78,2.938829956,0.78,2.68711574
0.79,3.3,0.79,2.959538049,0.79,2.703932906
0.8,3.299,0.8,2.94229245,0.8,2.694296117
0.81,3.291,0.81,2.948493368,0.81,2.691732311
0.82,3.283,0.82,2.954225687,0.82,2.696695672
0.83,3.3,0.83,2.970197623,0.83,2.703114774
0.84,3.29,0.84,2.985396357,0.84,2.721466733
0.85,3.287,0.85,2.964472832,0.85,2.695396636
0.86,3.292,0.86,2.954043064,0.86,2.687502845
0.87,3.299,0.87,2.96860293,0.87,2.692606565
0.88,3.318,0.88,2.971105937,0.88,2.692966255
0.89,3.292,0.89,2.955582027,0.89,2.680526898
0.9,3.284,0.9,2.987274026,0.9,2.701382252
0.91,3.289,0.91,2.986616402,0.91,2.708658886
0.92,3.289,0.92,2.998958217,0.92,2.710046955
0.93,3.275,0.93,2.993937205,0.93,2.693048875
0.94,3.296,0.94,2.964077622,0.94,2.678079419
0.95,3.304,0.95,2.979145869,0.95,2.681762644
0.96,3.306,0.96,2.98267611,0.96,2.695268939
0.97,3.289,0.97,2.986694217,0.97,2.690069862
0.98,3.274,0.98,2.982940165,0.98,2.679651381
0.99,3.277,0.99,2.997862843,0.99,2.690287096
1,3.29,1,3.00562573,1,2.695815159
1.01,3.284,1.01,3.00217849,1.01,2.696781971
1.02,3.273,1.02,2.947476632,1.02,2.635808948
1.03,3.284,1.03,2.935322466,1.03,2.616224456
1.04,3.29,1.04,2.997511462,1.04,2.673013127
1.05,3.291,1.05,3.067349726,1.05,2.740537362
1.06,3.228,1.06,3.109492677,1.06,2.768027995
1.07,3.206,1.07,3.146857986,1.07,2.803706614
1.08,3.262,1.08,3.122971656,1.08,2.764766428
1.09,3.331,1.09,3.070594958,1.09,2.71265432
1.1,3.361,1.1,3.029029073,1.1,2.678339719
1.11,3.403,1.11,3.03338985,1.11,2.672438094
1.12,3.37,1.12,3.02801338,1.12,2.673217936
1.13,3.32,1.13,3.042426029,1.13,2.682591733
1.14,3.284,1.14,3.07021571,1.14,2.709213931
1.15,3.275,1.15,3.047542686,1.15,2.688290667
1.16,3.271,1.16,3.029893591,1.16,2.672616424
1.17,3.277,1.17,2.904284927,1.17,2.544601699
1.18,3.303,1.18,2.645486149,1.18,2.298232806
1.19,3.282,1.19,2.502966773,1.19,2.177893774
1.2,3.266,1.2,3.590185183,1.2,3.245493119
1.21,3.133,1.21,4.239185233,1.21,3.842506326
1.22,2.872,1.22,3.529394684,1.22,3.111406937
1.23,2.731,1.23,2.49799948,1.23,2.079169414
1.24,3.818,1.24,2.452319959,1.24,2.037114661
1.25,4.458,1.25,2.832057256,1.25,2.424614556
1.26,3.749,1.26,3.02684357,1.26,2.663607496
1.27,2.711,1.27,3.032954877,1.27,2.72537882
1.28,2.667,1.28,3.053211612,1.28,2.717911342
1.29,3.026,1.29,3.108821353,1.29,2.723728293
1.3,3.22,1.3,3.110983891,1.3,2.728024725
1.31,3.264,1.31,3.068519068,1.31,2.6915959
1.32,3.277,1.32,3.095908029,1.32,2.69943261
1.33,3.306,1.33,3.096563998,1.33,2.692954805
1.34,3.321,1.34,3.065589055,1.34,2.661726303
1.35,3.287,1.35,3.05096965,1.35,2.644766681
1.36,3.296,1.36,3.063476215,1.36,2.66584661
1.37,3.29,1.37,3.062996779,1.37,2.666296718
1.38,3.257,1.38,3.078706854,1.38,2.662715608
1.39,3.237,1.39,3.102515894,1.39,2.661970699
1.4,3.257,1.4,3.150639099,1.4,2.701013835
1.41,3.256,1.41,3.174950758,1.41,2.735449973
1.42,3.251,1.42,3.218846795,1.42,2.767550848
1.43,3.25,1.43,3.303163608,1.43,2.827080369
1.44,3.291,1.44,3.394774189,1.44,2.883217996
1.45,3.328,1.45,3.387240019,1.45,2.867166435
1.46,3.364,1.46,3.348618698,1.46,2.816144842
1.47,3.43,1.47,3.311002438,1.47,2.742088076
1.48,3.495,1.48,3.236687695,1.48,2.666347649
1.49,3.486,1.49,3.204922686,1.49,2.638309645
1.5,3.439,1.5,3.18831372,1.5,2.61804291
1.51,3.365,1.51,3.19563262,1.51,2.61837452
1.52,3.284,1.52,3.202965596,1.52,2.611500885
1.53,3.247,1.53,3.267507406,1.53,2.655171536
1.54,3.217,1.54,3.318076215,1.54,2.696950579
1.55,3.209,1.55,3.303867813,1.55,2.674403975
1.56,3.196,1.56,3.323560131,1.56,2.683162549
1.57,3.238,1.57,3.347125465,1.57,2.697788459
1.58,3.281,1.58,3.352592719,1.58,2.693048178
1.59,3.26,1.59,3.371664204,1.59,2.693835247
1.6,3.271,1.6,3.358737857,1.6,2.677434187
1.61,3.289,1.61,3.365601797,1.61,2.684176678
1.62,3.286,1.62,3.398680728,1.62,2.705778924
1.63,3.287,1.63,3.421887578,1.63,2.700456509
1.64,3.271,1.64,3.43814553,1.64,2.693423821
1.65,3.278,1.65,3.442022861,1.65,2.683167119
1.66,3.3,1.66,3.454264985,1.66,2.690872824
1.67,3.295,1.67,3.502964491,1.67,2.718367907
1.68,3.288,1.68,3.517097151,1.68,2.709010973
1.69,3.278,1.69,3.549776558,1.69,2.697796353
1.7,3.286,1.7,3.572862522,1.7,2.708779066
1.71,3.314,1.71,3.633126843,1.71,2.710943007
1.72,3.305,1.72,3.623753564,1.72,2.694741961
1.73,3.294,1.73,3.577380867,1.73,2.686537635
1.74,3.306,1.74,3.606150083,1.74,2.681148225
1.75,3.309,1.75,3.54718342,1.75,2.658100542
1.76,3.292,1.76,3.5856848,1.76,2.691005905
1.77,3.283,1.77,3.585769753,1.77,2.703828152
1.78,3.277,1.78,3.527529776,1.78,2.686942396
1.79,3.252,1.79,3.531643844,1.79,2.691655093
1.8,3.284,1.8,3.48540377,1.8,2.654792398
1.81,3.297,1.81,3.452044181,1.81,2.625247526
1.82,3.28,1.82,3.455902382,1.82,2.668655778
1.83,3.285,1.83,3.512799055,1.83,2.729212035
1.84,3.248,1.84,3.557735766,1.84,2.777118444
1.85,3.216,1.85,3.563178151,1.85,2.797741317
1.86,3.258,1.86,3.538580032,1.86,2.775767993
1.87,3.32,1.87,3.446967548,1.87,2.704800888
1.88,3.371,1.88,3.402581365,1.88,2.663627613
1.89,3.397,1.89,3.428144461,1.89,2.687545265
1.9,3.381,1.9,3.413710858,1.9,2.683710402
1.91,3.312,1.91,3.393089091,1.91,2.683451332
1.92,3.269,1.92,3.366102294,1.92,2.669265276
1.93,3.29,1.93,3.363272774,1.93,2.658911317
1.94,3.282,1.94,3.404381627,1.94,2.692128111
1.95,3.278,1.95,3.329382202,1.95,2.628446354
1.96,3.262,1.96,3.112512678,1.96,2.422427948
1.97,3.251,1.97,2.875442833,1.97,2.2004881
1.98,3.284,1.98,3.301402332,1.98,2.641261134
1.99,3.218,1.99,4.56522962,1.99,3.855850942
2,3.002,2,4.325395023,2,3.567342198
2.01,2.762,2.01,3.124719443,2.01,2.383694043
2.02,3.201,2.02,2.756514827,2.02,2.014508432
2.03,4.458,2.03,3.044742326,2.03,2.320410332
2.04,4.205,2.04,3.322924606,2.04,2.622917654
2.05,3.022,2.05,3.353358775,2.05,2.695096224
2.06,2.649,2.06,3.344703322,2.06,2.689209178
2.07,2.946,2.07,3.393898513,2.07,2.708176866
2.08,3.203,2.08,3.401044265,2.08,2.710365031
2.09,3.24,2.09,3.437996061,2.09,2.726166962
2.1,3.242,2.1,3.410353005,2.1,2.702105189
2.11,3.284,2.11,3.416483374,2.11,2.692396293
2.12,3.299,2.12,3.412411581,2.12,2.689317914
2.13,3.319,2.13,3.374483855,2.13,2.654123078
2.14,3.297,2.14,3.382157084,2.14,2.648945199
2.15,3.289,2.15,3.366883975,2.15,2.643258366
2.16,3.286,2.16,3.372425395,2.16,2.643357596
2.17,3.249,2.17,3.395396689,2.17,2.666557633
2.18,3.241,2.18,3.44377234,2.18,2.686657174
2.19,3.233,2.19,3.452338519,2.19,2.714383538
2.2,3.231,2.2,3.508152864,2.2,2.755191271
2.21,3.253,2.21,3.609527037,2.21,2.835741691
2.22,3.274,2.22,3.656631694,2.22,2.884994287
2.23,3.304,2.23,3.657734987,2.23,2.877967832
2.24,3.349,2.24,3.63891291,2.24,2.839207707
2.25,3.437,2.25,3.532578844,2.25,2.749281182
2.26,3.495,2.26,3.470681073,2.26,2.686962444
2.27,3.496,2.27,3.426853367,2.27,2.64652412
2.28,3.463,2.28,3.366745855,2.28,2.614653464
2.29,3.374,2.29,3.356112992,2.29,2.609142459
2.3,3.307,2.3,3.366702288,2.3,2.62601253
2.31,3.258,2.31,3.390072366,2.31,2.653555595
2.32,3.216,2.32,3.405105231,2.32,2.66782013
2.33,3.201,2.33,3.419284123,2.33,2.67908904
2.34,3.212,2.34,3.417245954,2.34,2.687411258
2.35,3.237,2.35,3.410727773,2.35,2.673563145
2.36,3.251,2.36,3.42337158,2.36,2.684185238
2.37,3.264,2.37,3.441927801,2.37,2.709338019
2.38,3.275,2.38,3.446664992,2.38,2.70411014
2.39,3.263,2.39,3.450540001,2.39,2.700389685
2.4,3.275,2.4,3.443482358,2.4,2.694408861
2.41,3.302,2.41,3.421778357,2.41,2.682295067
2.42,3.298,2.42,3.450856982,2.42,2.682198794
2.43,3.295,2.43,3.453128986,2.43,2.686813608
2.44,3.29,2.44,3.457311961,2.44,2.695032527
2.45,3.278,2.45,3.457989833,2.45,2.701818714
2.46,3.277,2.46,3.481084948,2.46,2.711770966
2.47,3.281,2.47,3.47482985,2.47,2.711649985
2.48,3.289,2.48,3.46812117,2.48,2.714527768
2.49,3.296,2.49,3.451727837,2.49,2.70405605
2.5,3.307,2.5,3.450550204,2.5,2.693234224
2.51,3.308,2.51,3.447058858,2.51,2.684172525
2.52,3.312,2.52,3.472008199,2.52,2.699604875
2.53,3.302,2.53,3.44925761,2.53,2.685729082
2.54,3.291,2.54,3.462113425,2.54,2.698056925
2.55,3.281,2.55,3.436242809,2.55,2.681600314
2.56,3.296,2.56,3.405589028,2.56,2.659610464
2.57,3.281,2.57,3.436625633,2.57,2.686224299
2.58,3.293,2.58,3.423138792,2.58,2.667019448
2.59,3.276,2.59,3.378101754,2.59,2.641266188
2.6,3.253,2.6,3.382649458,2.6,2.655422475
2.61,3.279,2.61,3.485208784,2.61,2.719356904
2.62,3.259,2.62,3.518613025,2.62,2.750054048
2.63,3.231,2.63,3.612253363,2.63,2.792327742
2.64,3.244,2.64,3.66305562,2.64,2.802962264
2.65,3.31,2.65,3.593588267,2.65,2.720914657
2.66,3.343,2.66,3.564309875,2.66,2.671093679
2.67,3.39,2.67,3.547486104,2.67,2.681172347
2.68,3.407,2.68,3.496847991,2.68,2.661836786
2.69,3.328,2.69,3.501070592,2.69,2.67869901
2.7,3.277,2.7,3.51316361,2.7,2.698045403
2.71,3.285,2.71,3.521406701,2.71,2.709107405
2.72,3.261,2.72,3.456470262,2.72,2.665089603
2.73,3.273,2.73,3.278046995,2.73,2.464713966
2.74,3.291,2.74,3.010352381,2.74,2.212518946
2.75,3.303,2.75,3.121800879,2.75,2.320600943
2.76,3.258,2.76,4.532461714,2.76,3.687461351
2.77,3.05,2.77,4.714565886,2.77,3.827240097
2.78,2.78,2.78,3.573432499,2.78,2.670948426
2.79,2.873,2.79,2.914547762,2.79,2.020245468
2.8,4.275,2.8,3.121673077,2.8,2.219501726
2.81,4.458,2.81,3.404640218,2.81,2.550380464
2.82,3.311,2.82,3.485391716,2.82,2.677186283
2.83,2.656,2.83,3.52358286,2.83,2.715054867
2.84,2.855,2.84,3.519834486,2.84,2.704622712
2.85,3.145,2.85,3.547052029,2.85,2.707691579
2.86,3.227,2.86,3.544529955,2.86,2.700360466
2.87,3.263,2.87,3.534859067,2.87,2.690292791
2.88,3.275,2.88,3.538823554,2.88,2.693384514
2.89,3.294,2.89,3.534911287,2.89,2.695802351
2.9,3.292,2.9,3.521149821,2.9,2.671816311
2.91,3.284,2.91,3.519869465,2.91,2.670828267
2.92,3.288,2.92,3.515506259,2.92,2.670585049
2.93,3.291,2.93,3.47749843,2.93,2.645466391
2.94,3.266,2.94,3.451341282,2.94,2.623361958
2.95,3.264,2.95,3.479495084,2.95,2.651371234
2.96,3.263,2.96,3.541672602,2.96,2.710144164
2.97,3.236,2.97,3.587148546,2.97,2.75515568
2.98,3.211,2.98,3.661866904,2.98,2.822512097
2.99,3.238,2.99,3.714025504,2.99,2.879531175
3,3.298,3,3.758305458,3,2.900401363
3.01,3.346,3.01,3.719418734,3.01,2.859668157
3.02,3.42,3.02,3.637063326,3.02,2.775624362
3.03,3.487,3.03,3.545396444,3.03,2.699145349
3.04,3.518,3.04,3.483915598,3.04,2.635700961
3.05,3.484,3.05,3.444872588,3.05,2.611659122
3.06,3.402,3.06,3.430387775,3.06,2.605978543
3.07,3.322,3.07,3.440551793,3.07,2.625865397
3.08,3.25,3.08,3.468297518,3.08,2.655882476
3.09,3.215,3.09,3.465019316,3.09,2.663037587
3.1,3.199,3.1,3.481383543,3.1,2.666740077
3.11,3.212,3.11,3.504841174,3.11,2.690879887
3.12,3.239,3.12,3.511372407,3.12,2.697164712
3.13,3.246,3.13,3.503583021,3.13,2.689646662
3.14,3.251,3.14,3.505727785,3.14,2.671993174
3.15,3.278,3.15,3.506571162,3.15,2.685009457
3.16,3.287,3.16,3.516552095,3.16,2.691755105
3.17,3.281,3.17,3.536767357,3.17,2.701469417
3.18,3.264,3.18,3.527914942,3.18,2.704821964
3.19,3.278,3.19,3.508711384,3.19,2.68716896
3.2,3.285,3.2,3.533317368,3.2,2.699551121
3.21,3.295,3.21,3.542050589,3.21,2.706898072
3.22,3.299,3.22,3.528987619,3.22,2.702755224
3.23,3.282,3.23,3.51938161,3.23,2.689264002
3.24,3.295,3.24,3.538674372,3.24,2.705536436
3.25,3.303,3.25,3.552506495,3.25,2.712993265
3.26,3.299,3.26,3.553141345,3.26,2.71177962
3.27,3.285,3.27,3.529110811,3.27,2.687324006
3.28,3.302,3.28,3.512802795,3.28,2.681571425
3.29,3.31,3.29,3.520136258,3.29,2.683399725
3.3,3.309,3.3,3.548719761,3.3,2.704762822
3.31,3.284,3.31,3.545387013,3.31,2.709914222
3.32,3.278,3.32,3.526716869,3.32,2.689880831
3.33,3.279,3.33,3.515312466,3.33,2.681914173
3.34,3.3,3.34,3.52268064,3.34,2.684871926
3.35,3.305,3.35,3.509107505,3.35,2.668246238
3.36,3.285,3.36,3.459692097,3.36,2.625467729
3.37,3.277,3.37,3.445883062,3.37,2.625067924
3.38,3.28,3.38,3.540189493,3.38,2.706414402
3.39,3.262,3.39,3.615267189,3.39,2.775280835
3.4,3.216,3.4,3.653961215,3.4,2.807165229
3.41,3.213,3.41,3.639744092,3.41,2.798441686
3.42,3.295,3.42,3.580476276,3.42,2.737614471
3.43,3.367,3.43,3.531904999,3.43,2.680811216
3.44,3.404,3.44,3.516775913,3.44,2.673014959
3.45,3.402,3.45,3.51509105,3.45,2.663113477
3.46,3.346,3.46,3.490904372,3.46,2.659477691
3.47,3.289,3.47,3.496387313,3.47,2.669561104
3.48,3.278,3.48,3.512299944,3.48,2.682142694
3.49,3.263,3.49,3.498503464,3.49,2.682328254
3.5,3.254,3.5,3.504942136,3.5,2.670402552
3.51,3.261,3.51,3.347953883,3.51,2.520751814
3.52,3.273,3.52,3.090907686,3.52,2.276708103
3.53,3.273,3.53,2.996911421,3.53,2.211121569
3.54,3.261,3.54,4.295256813,3.54,3.482540676
3.55,3.106,3.55,4.699857966,3.55,3.834397988
3.56,2.847,3.56,3.749380657,3.56,2.870991008
3.57,2.763,3.57,2.908412413,3.57,2.035381689
3.58,4.063,3.58,3.024151372,3.58,2.155085507
3.59,4.458,3.59,3.345853307,3.59,2.510529862
3.6,3.509,3.6,3.473959128,3.6,2.678127877
3.61,2.667,3.61,3.507182764,3.61,2.717237628
3.62,2.788,3.62,3.509496662,3.62,2.702434726
3.63,3.109,3.63,3.516851767,3.63,2.684975654
3.64,3.232,3.64,3.526923105,3.64,2.698442111
3.65,3.262,3.65,3.545282722,3.65,2.716617005
3.66,3.269,3.66,3.557900249,3.66,2.726448856
3.67,3.269,3.67,3.523551599,3.67,2.689835118
3.68,3.289,3.68,3.51046927,3.68,2.661261912
3.69,3.31,3.69,3.486712905,3.69,2.645060865
3.7,3.322,3.7,3.452056204,3.7,2.63316773
3.71,3.286,3.71,3.479763305,3.71,2.646356232
3.72,3.257,3.72,3.496378713,3.72,2.660772953
3.73,3.239,3.73,3.513311205,3.73,2.681381086
3.74,3.224,3.74,3.535855479,3.74,2.704432889
3.75,3.234,3.75,3.592436126,3.75,2.749166248
3.76,3.247,3.76,3.658221861,3.76,2.822369285
3.77,3.268,3.77,3.733906842,3.77,2.870983434
3.78,3.293,3.78,3.767446061,3.78,2.899016792
3.79,3.342,3.79,3.739132853,3.79,2.864921246
3.8,3.422,3.8,3.643083623,3.8,2.76416724
3.81,3.479,3.81,3.576551837,3.81,2.702652574
3.82,3.516,3.82,3.523068547,3.82,2.647483518
3.83,3.489,3.83,3.470060889,3.83,2.61040698
3.84,3.39,3.84,3.46569037,3.84,2.607836576
3.85,3.325,3.85,3.466977031,3.85,2.614683373
3.86,3.262,3.86,3.493268785,3.86,2.642313533
3.87,3.214,3.87,3.517021503,3.87,2.675469775
3.88,3.201,3.88,3.537374651,3.88,2.697981053
3.89,3.201,3.89,3.55501877,3.89,2.696945892
3.9,3.225,3.9,3.535846005,3.9,2.685228854
3.91,3.258,3.91,3.546309796,3.91,2.683376252
3.92,3.283,3.92,3.539344651,3.92,2.683683854
3.93,3.285,3.93,3.54345385,3.93,2.68582879
3.94,3.276,3.94,3.527938917,3.94,2.681228473
3.95,3.276,3.95,3.539293674,3.95,2.688047307
3.96,3.277,3.96,3.56833783,3.96,2.707143153
3.97,3.279,3.97,3.54950201,3.97,2.706277239
3.98,3.274,3.98,3.55339425,3.98,2.699700355
3.99,3.281,3.99,3.539344943,3.99,2.687371848
4,3.301,4,3.568465582,4,2.705607373
4.01,3.301,4.01,3.559426099,4.01,2.710391561
4.02,3.295,4.02,3.558158272,4.02,2.708250367
4.03,3.283,4.03,3.554440928,4.03,2.698251528
4.04,3.302,4.04,3.558436165,4.04,2.699740487
4.05,3.307,4.05,3.545611084,4.05,2.684498673
4.06,3.305,4.06,3.534770717,4.06,2.680619572
4.07,3.295,4.07,3.550637236,4.07,2.698053831
4.08,3.297,4.08,3.55683514,4.08,2.706802395
4.09,3.281,4.09,3.548917151,4.09,2.696024438
4.1,3.276,4.1,3.527144973,4.1,2.678313269
4.11,3.293,4.11,3.528432096,4.11,2.687090434
4.12,3.302,4.12,3.542798386,4.12,2.691342222
4.13,3.291,4.13,3.519718585,4.13,2.676503515
4.14,3.273,4.14,3.472826875,4.14,2.621362158
4.15,3.282,4.15,3.455237927,4.15,2.613922152
4.16,3.286,4.16,3.524850165,4.16,2.69970096
4.17,3.27,4.17,3.602775181,4.17,2.764218617
4.18,3.212,4.18,3.635094511,4.18,2.780443567
4.19,3.202,4.19,3.638723633,4.19,2.784189484
4.2,3.288,4.2,3.603498561,4.2,2.751529984
4.21,3.355,4.21,3.556168736,4.21,2.711393772
4.22,3.375,4.22,3.523361506,4.22,2.675096886
4.23,3.385,4.23,3.535078258,4.23,2.685273533
4.24,3.358,4.24,3.522297629,4.24,2.680148601
4.25,3.319,4.25,3.525521307,4.25,2.682087201
4.26,3.28,4.26,3.518614063,4.26,2.681684487
4.27,3.287,4.27,3.509814223,4.27,2.675117509
4.28,3.278,4.28,3.510529914,4.28,2.676769478
4.29,3.277,4.29,3.392814332,4.29,2.559506919
4.3,3.275,4.3,3.163919995,4.3,2.347336056
4.31,3.268,4.31,3.006336336,4.31,2.214537868
4.32,3.269,4.32,4.001599965,4.32,3.1944006
4.33,3.147,4.33,4.696943573,4.33,3.840510113
4.34,2.922,4.34,4.009794188,4.34,3.132077659
4.35,2.771,4.35,2.925704249,4.35,2.067094702
4.36,3.769,4.36,2.879729146,4.36,2.017293967
4.37,4.458,4.37,3.222524682,4.37,2.395129447
4.38,3.772,4.38,3.430030361,4.38,2.649697621
4.39,2.699,4.39,3.484556739,4.39,2.726380756
4.4,2.645,4.4,3.509772487,4.4,2.733977503
4.41,2.995,4.41,3.53917935,4.41,2.738495449
4.42,3.204,4.42,3.515213594,4.42,2.709355291
4.43,3.262,4.43,3.510181363,4.43,2.696160749
4.44,3.291,4.44,3.513049928,4.44,2.707596599
4.45,3.32,4.45,3.507537331,4.45,2.702267363
4.46,3.302,4.46,3.49918697,4.46,2.690465119
4.47,3.292,4.47,3.480164266,4.47,2.664019814
4.48,3.305,4.48,3.464596215,4.48,2.657497359
4.49,3.3,4.49,3.450906959,4.49,2.654630351
4.5,3.287,4.5,3.439103027,4.5,2.633454377
4.51,3.259,4.51,3.457996834,4.51,2.661831974
4.52,3.251,4.52,3.474469145,4.52,2.684364316
4.53,3.246,4.53,3.526368997,4.53,2.736621856
4.54,3.222,4.54,3.596109544,4.54,2.792495217
4.55,3.249,4.55,3.655811964,4.55,2.842396527
4.56,3.272,4.56,3.717142144,4.56,2.896958626
4.57,3.327,4.57,3.684490767,4.57,2.868105997
4.58,3.388,4.58,3.619831402,4.58,2.799585571
4.59,3.446,4.59,3.532226368,4.59,2.716336309
4.6,3.51,4.6,3.448054711,4.6,2.638258331
4.61,3.489,4.61,3.415784503,4.61,2.614741529
4.62,3.424,4.62,3.390043568,4.62,2.615804256
4.63,3.339,4.63,3.425039865,4.63,2.653404167
4.64,3.254,4.64,3.422276376,4.64,2.658859451
4.65,3.22,4.65,3.423266827,4.65,2.660193852
4.66,3.211,4.66,3.443334924,4.66,2.676638711
4.67,3.242,4.67,3.447448709,4.67,2.67957308
4.68,3.244,4.68,3.439581924,4.68,2.680561601
4.69,3.245,4.69,3.451336069,4.69,2.684439681
4.7,3.263,4.7,3.463168153,4.7,2.702628396
4.71,3.268,4.71,3.456438958,4.71,2.705327398
4.72,3.27,4.72,3.435182738,4.72,2.677219814
4.73,3.275,4.73,3.429348979,4.73,2.682962456
4.74,3.295,4.74,3.438552909,4.74,2.702161649
4.75,3.299,4.75,3.434997837,4.75,2.691490163
4.76,3.271,4.76,3.42946447,4.76,2.695820763
4.77,3.277,4.77,3.411407716,4.77,2.687420235
4.78,3.297,4.78,3.413369081,4.78,2.694946721
4.79,3.286,4.79,3.4312211,4.79,2.707731653
4.8,3.29,4.8,3.415675571,4.8,2.702299021
4.81,3.282,4.81,3.41182776,4.81,2.703938757
4.82,3.29,4.82,3.400938923,4.82,2.695574681
4.83,3.303,4.83,3.378967585,4.83,2.674295363
4.84,3.298,4.84,3.405722572,4.84,2.713076866
4.85,3.3,4.85,3.384543081,4.85,2.70497031
4.86,3.292,4.86,3.364934554,4.86,2.687589755
4.87,3.27,4.87,3.363838331,4.87,2.685023336
4.88,3.309,4.88,3.366301163,4.88,2.68465366
4.89,3.301,4.89,3.357491109,4.89,2.68956017
4.9,3.283,4.9,3.287445683,4.9,2.639095473
4.91,3.28,4.91,3.284401967,4.91,2.62747877
4.92,3.28,4.92,3.326344396,4.92,2.671197311
4.93,3.284,4.93,3.389661036,4.93,2.746141184
4.94,3.231,4.94,3.445841976,4.94,2.793399736
4.95,3.217,4.95,3.434947994,4.95,2.793513893
4.96,3.26,4.96,3.377799347,4.96,2.740839714
4.97,3.337,4.97,3.338608005,4.97,2.68758926
4.98,3.388,4.98,3.328200936,4.98,2.689127298
4.99,3.394,4.99,3.316158099,4.99,2.693489186
5,3.346,5,3.298821007,5,2.672021848
5.01,3.294,5.01,3.291647426,5.01,2.680596975
