0.39,4.458,0.39,-12.41637041,0.39,2.988531644
0.4,3.283,0.4,-11.36511061,0.4,3.162037119
0.41,2.528,0.41,-9.522828293,0.41,3.153591323
0.42,2.761,0.42,-8.111557001,0.42,3.126908108
0.43,3.136,0.43,-9.175612047,0.43,3.155460788
0.44,3.265,0.44,-9.178928119,0.44,3.181005771
0.45,3.245,0.45,-9.019941932,0.45,3.180181331
0.46,3.233,0.46,-7.369309065,0.46,3.184545845
0.47,3.273,0.47,-5.351764801,0.47,3.167731106
0.48,3.301,0.48,-7.315694148,0.48,3.137283234
0.49,3.3,0.49,-10.94854368,0.49,3.13331095
0.5,3.305,0.5,-13.54932307,0.5,3.125696411
0.51,3.29,0.51,-15.95673089,0.51,3.11539641
0.52,3.261,0.52,-12.50269428,0.52,3.131654339
0.53,3.257,0.53,-10.51579742,0.53,3.118855789
0.54,3.249,0.54,-8.40650114,0.54,3.139363725
0.55,3.238,0.55,-3.819682479,0.55,3.216145086
0.56,3.253,0.56,6.758208552,0.56,3.294308826
0.57,3.24,0.57,17.7579423,0.57,3.374938082
0.58,3.26,0.58,18.38258272,0.58,3.41401183
0.59,3.335,0.59,12.4766513,0.59,3.378989766
0.6,3.412,0.6,6.482326652,0.6,3.271910711
0.61,3.492,0.61,3.42599925,0.61,3.188699102
0.62,3.533,0.62,3.26410009,0.62,3.106827356
0.63,3.503,0.63,3.423550961,0.63,3.087833689
0.64,3.402,0.64,3.958229611,0.64,3.075777051
0.65,3.323,0.65,5.374487264,0.65,3.097895366
0.66,3.242,0.66,7.104201924,0.66,3.11509254
0.67,3.22,0.67,12.50223121,0.67,3.131017863
0.68,3.203,0.68,14.09999259,0.68,3.160593625
0.69,3.221,0.69,16.42345738,0.69,3.151562829
0.7,3.235,0.7,15.98937562,0.7,3.148419299
0.71,3.25,0.71,15.49622294,0.71,3.147668161
0.72,3.279,0.72,18.37544204,0.72,3.150071044
0.73,3.271,0.73,9.096052999,0.73,3.172758686
0.74,3.269,0.74,5.47763752,0.74,3.173848529
0.75,3.269,0.75,4.367640823,0.75,3.178554278
0.76,3.272,0.76,-0.842883018,0.76,3.177106477
0.77,3.294,0.77,1.924452279,0.77,3.168239621
0.78,3.295,0.78,2.057472738,0.78,3.159972694
0.79,3.3,0.79,1.01101696,0.79,3.177279829
0.8,3.299,0.8,7.670133708,0.8,3.167413562
0.81,3.291,0.81,20.88630421,0.81,3.164408119
0.82,3.283,0.82,35.27360201,0.82,3.169612503
0.83,3.3,0.83,36.0330978,0.83,3.176489187
0.84,3.29,0.84,27.61357456,0.84,3.196122959
0.85,3.287,0.85,14.09939268,0.85,3.169570684
0.86,3.292,0.86,10.50555807,0.86,3.160794849
0.87,3.299,0.87,12.42294509,0.87,3.165786579
0.88,3.318,0.88,11.79039556,0.88,3.165800518
0.89,3.292,0.89,8.762415253,0.89,3.152303699
0.9,3.284,0.9,4.319034913,0.9,3.173815122
0.91,3.289,0.91,-0.130574121,0.91,3.182109262
0.92,3.289,0.92,-1.430696301,0.92,3.184057587
0.93,3.275,0.93,-2.573317515,0.93,3.166673584
0.94,3.296,0.94,-4.503238042,0.94,3.150592868
0.95,3.304,0.95,-5.476146639,0.95,3.153621496
0.96,3.306,0.96,-7.439867475,0.96,3.167326066
0.97,3.289,0.97,-7.882989158,0.97,3.161908976
0.98,3.274,0.98,-7.637409794,0.98,3.150847903
0.99,3.277,0.99,-8.313770689,0.99,3.161837101
1,3.29,1,-6.939168943,1,3.167887003
1.01,3.284,1.01,-6.446104053,1.01,3.16908909
1.02,3.273,1.02,-6.636732828,1.02,3.10491867
1.03,3.284,1.03,-5.568965202,1.03,3.0819002
1.04,3.29,1.04,-3.960772344,1.04,3.139727701
1.05,3.291,1.05,-3.845333636,1.05,3.211516584
1.06,3.228,1.06,-3.015369007,1.06,3.243511799
1.07,3.206,1.07,-1.194619262,1.07,3.285061208
1.08,3.262,1.08,0.266065522,1.08,3.248428276
1.09,3.331,1.09,0.357179628,1.09,3.194311629
1.1,3.361,1.1,1.310021902,1.1,3.156503015
1.11,3.403,1.11,3.270645913,1.11,3.147355729
1.12,3.37,1.12,3.57357171,1.12,3.145523048
1.13,3.32,1.13,4.056114329,1.13,3.153729057
1.14,3.284,1.14,5.766328263,1.14,3.181457637
1.15,3.275,1.15,5.930466413,1.15,3.160345349
1.16,3.271,1.16,5.924576624,1.16,3.143586319
1.17,3.277,1.17,9.118121602,1.17,3.007734377
1.18,3.303,1.18,9.855839715,1.18,2.741179215
1.19,3.282,1.19,8.364935562,1.19,2.59965874
1.2,3.266,1.2,10.79127743,1.2,3.713858049
1.21,3.133,1.21,13.21862149,1.21,4.379268759
1.22,2.872,1.22,13.12366858,1.22,3.650763797
1.23,2.731,1.23,11.55076412,1.23,2.567666723
1.24,3.818,1.24,12.82740439,1.24,2.490690986
1.25,4.458,1.25,14.22634684,1.25,2.865998378
1.26,3.749,1.26,15.61714874,1.26,3.101454057
1.27,2.711,1.27,15.35724387,1.27,3.170911048
1.28,2.667,1.28,16.0222568,1.28,3.176863176
1.29,3.026,1.29,14.91903514,1.29,3.192699822
1.3,3.22,1.3,9.729895228,1.3,3.201753435
1.31,3.264,1.31,6.639259541,1.31,3.165249534
1.32,3.277,1.32,5.096372819,1.32,3.173275384
1.33,3.306,1.33,5.343999841,1.33,3.166675863
1.34,3.321,1.34,5.889920468,1.34,3.13299113
1.35,3.287,1.35,6.037415774,1.35,3.113417926
1.36,3.296,1.36,3.601725318,1.36,3.134109204
1.37,3.29,1.37,0.227282421,1.37,3.134143586
1.38,3.257,1.38,0.631261293,1.38,3.129963952
1.39,3.237,1.39,1.857195592,1.39,3.129194064
1.4,3.257,1.4,3.777383453,1.4,3.170516856
1.41,3.256,1.41,3.841808192,1.41,3.20846739
1.42,3.251,1.42,5.273627335,1.42,3.244774996
1.43,3.25,1.43,2.784336941,1.43,3.310954828
1.44,3.291,1.44,-2.04367597,1.44,3.375103067
1.45,3.328,1.45,-1.500384382,1.45,3.363476124
1.46,3.364,1.46,-1.62973376,1.46,3.312484316
1.47,3.43,1.47,-0.840272264,1.47,3.234207612
1.48,3.495,1.48,-4.70082861,1.48,3.150500235
1.49,3.486,1.49,-7.385864467,1.49,3.114709411
1.5,3.439,1.5,-11.65806156,1.5,3.087771461
1.51,3.365,1.51,-14.02788276,1.51,3.083448355
1.52,3.284,1.52,-15.9748005,1.52,3.07349039
1.53,3.247,1.53,-14.36971752,1.53,3.117892396
1.54,3.217,1.54,-11.34334993,1.54,3.163008517
1.55,3.209,1.55,-11.79809816,1.55,3.141488996
1.56,3.196,1.56,7.043245103,1.56,3.151673342
1.57,3.238,1.57,21.72072875,1.57,3.168537325
1.58,3.281,1.58,29.11302367,1.58,3.164481282
1.59,3.26,1.59,22.29431765,1.59,3.165624397
1.6,3.271,1.6,15.25245176,1.6,3.148777691
1.61,3.289,1.61,9.828116965,1.61,3.155395173
1.62,3.286,1.62,8.538225985,1.62,3.178159613
1.63,3.287,1.63,11.75557844,1.63,3.173236181
1.64,3.271,1.64,9.822605785,1.64,3.166078841
1.65,3.278,1.65,4.709852314,1.65,3.155406395
1.66,3.3,1.66,-0.241271366,1.66,3.163105409
1.67,3.295,1.67,-3.138465022,1.67,3.192074445
1.68,3.288,1.68,-5.572549565,1.68,3.183205251
1.69,3.278,1.69,-11.12731954,1.69,3.171681541
1.7,3.286,1.7,-14.07027238,1.7,3.183363644
1.71,3.314,1.71,-18.10174948,1.71,3.185985689
1.72,3.305,1.72,-19.28982776,1.72,3.168900374
1.73,3.294,1.73,-20.36698065,1.73,3.159752357
1.74,3.306,1.74,-20.17742116,1.74,3.153496832
1.75,3.309,1.75,-19.70333051,1.75,3.128320746
1.76,3.292,1.76,-20.34399846,1.76,3.16157787
1.77,3.283,1.77,-20.94235778,1.77,3.175657869
1.78,3.277,1.78,-20.79165461,1.78,3.158419782
1.79,3.252,1.79,-19.9300706,1.79,3.163464013
1.8,3.284,1.8,-20.27019183,1.8,3.12493476
1.81,3.297,1.81,-20.04003771,1.81,3.092036105
1.82,3.28,1.82,-18.21037718,1.82,3.135736732
1.83,3.285,1.83,-16.24556712,1.83,3.199991698
1.84,3.248,1.84,-15.44733784,1.84,3.253021431
1.85,3.216,1.85,-15.80076039,1.85,3.278929628
1.86,3.258,1.86,-14.53167368,1.86,3.259749262
1.87,3.32,1.87,-13.73512688,1.87,3.186434688
1.88,3.371,1.88,-11.02254186,1.88,3.140831683
1.89,3.397,1.89,-7.399014393,1.89,3.162725251
1.9,3.381,1.9,-4.863744332,1.9,3.156830783
1.91,3.312,1.91,-4.457369757,1.91,3.155000461
1.92,3.269,1.92,-3.360100146,1.92,3.13968221
1.93,3.29,1.93,-4.698794541,1.93,3.128025394
1.94,3.282,1.94,-5.964456692,1.94,3.162169113
1.95,3.278,1.95,-6.076208444,1.95,3.095523832
1.96,3.262,1.96,-4.468460526,1.96,2.875271661
1.97,3.251,1.97,-2.287572058,1.97,2.630869243
1.98,3.284,1.98,-1.084895682,1.98,3.081169678
1.99,3.218,1.99,-0.029793662,1.99,4.372640425
2,3.002,2,-4.627754888,2,4.121161967
2.01,2.762,2.01,-8.386467457,2.01,2.894696927
2.02,3.201,2.02,-8.526485607,2.02,2.483290809
2.03,4.458,2.03,-9.556801293,2.03,2.772396014
2.04,4.205,2.04,-6.365761425,2.04,3.066582197
2.05,3.022,2.05,1.35954173,2.05,3.139242529
2.06,2.649,2.06,11.64530852,2.06,3.14313906
2.07,2.946,2.07,13.900853,2.07,3.173058067
2.08,3.203,2.08,7.285157113,2.08,3.180668497
2.09,3.24,2.09,-2.410992178,2.09,3.199368321
2.1,3.242,2.1,-6.87170744,2.1,3.176053346
2.11,3.284,2.11,-5.295240031,2.11,3.166113352
2.12,3.299,2.12,-4.30968694,2.12,3.162648406
2.13,3.319,2.13,-2.750960534,2.13,3.124836
2.14,3.297,2.14,-1.468208791,2.14,3.117364985
2.15,3.289,2.15,-1.901201756,2.15,3.110041868
2.16,3.286,2.16,-1.268563228,2.16,3.108767498
2.17,3.249,2.17,-2.368866565,2.17,3.132471859
2.18,3.241,2.18,-2.986714783,2.18,3.154318713
2.19,3.233,2.19,-4.983570633,2.19,3.184864546
2.2,3.231,2.2,-10.45013312,2.2,3.230198811
2.21,3.253,2.21,-6.616040852,2.21,3.318606921
2.22,3.274,2.22,-8.058260198,2.22,3.376208768
2.23,3.304,2.23,11.74087906,2.23,3.37446377
2.24,3.349,2.24,3.424233213,2.24,3.337285744
2.25,3.437,2.25,-2.397284533,2.25,3.243095287
2.26,3.495,2.26,11.97357537,2.26,3.17343498
2.27,3.496,2.27,5.992005279,2.27,3.125190604
2.28,3.463,2.28,-0.344229753,2.28,3.085609033
2.29,3.374,2.29,-3.99025691,2.29,3.074507664
2.3,3.307,2.3,-3.28489326,2.3,3.088977384
2.31,3.258,2.31,-0.322114886,2.31,3.116752105
2.32,3.216,2.32,0.658882288,2.32,3.132327677
2.33,3.201,2.33,5.088374636,2.33,3.145471878
2.34,3.212,2.34,5.831911897,2.34,3.155802577
2.35,3.237,2.35,3.007513315,2.35,3.14247972
2.36,3.251,2.36,1.323945312,2.36,3.153909774
2.37,3.264,2.37,1.199384857,2.37,3.181118245
2.38,3.275,2.38,-3.657794548,2.38,3.176807298
2.39,3.263,2.39,-4.665408336,2.39,3.173461286
2.4,3.275,2.4,-3.952228107,2.4,3.167662962
2.41,3.302,2.41,-2.643993953,2.41,3.154771871
2.42,3.298,2.42,-3.315530404,2.42,3.153956274
2.43,3.295,2.43,-3.696460474,2.43,3.15838157
2.44,3.29,2.44,-2.395857017,2.44,3.166889758
2.45,3.278,2.45,-1.07255365,2.45,3.174335463
2.46,3.277,2.46,-0.264715386,2.46,3.185406827
2.47,3.281,2.47,1.739808038,2.47,3.186110156
2.48,3.289,2.48,2.923974241,2.48,3.189683862
2.49,3.296,2.49,2.809542931,2.49,3.179119256
2.5,3.307,2.5,4.442709689,2.5,3.167492677
2.51,3.308,2.51,6.690187377,2.51,3.15733617
2.52,3.312,2.52,7.627917014,2.52,3.172814642
2.53,3.302,2.53,8.459081062,2.53,3.158176355
2.54,3.291,2.54,10.44797231,2.54,3.170592718
2.55,3.281,2.55,11.99921872,2.55,3.153580969
2.56,3.296,2.56,13.65152192,2.56,3.129714702
2.57,3.281,2.57,16.71480627,2.57,3.156651846
2.58,3.293,2.58,17.64438016,2.58,3.136631107
2.59,3.276,2.59,19.33080053,2.59,3.108459129
2.6,3.253,2.6,17.21653629,2.6,3.122184352
2.61,3.279,2.61,16.68508151,2.61,3.189519441
2.62,3.259,2.62,21.54383751,2.62,3.224132489
2.63,3.231,2.63,25.75930179,2.63,3.271672101
2.64,3.244,2.64,20.67650679,2.64,3.287219719
2.65,3.31,2.65,12.46369871,2.65,3.203642854
2.66,3.343,2.66,6.063240711,2.66,3.149513524
2.67,3.39,2.67,3.141618955,2.67,3.157189722
2.68,3.407,2.68,5.410658424,2.68,3.134309009
2.69,3.328,2.69,9.249630339,2.69,3.149351515
2.7,3.277,2.7,13.14113969,2.7,3.169412511
2.71,3.285,2.71,19.94961717,2.71,3.181655747
2.72,3.261,2.72,36.35519356,2.72,3.136022315
2.73,3.273,2.73,42.93104845,2.73,2.923079238
2.74,3.291,2.74,37.86234465,2.74,2.647305972
2.75,3.303,2.75,27.54420452,2.75,2.744983656
2.76,3.258,2.76,22.0799386,2.76,4.18303788
2.77,3.05,2.77,21.99046063,2.77,4.382072182
2.78,2.78,2.78,21.06781012,2.78,3.197474951
2.79,2.873,2.79,20.99817229,2.79,2.499278675
2.8,4.275,2.8,22.38676916,2.8,2.676281539
2.81,4.458,2.81,24.32822527,2.81,2.995515924
2.82,3.311,2.82,24.87213464,2.82,3.119069862
2.83,2.656,2.83,24.96637341,2.83,3.166644138
2.84,2.855,2.84,23.83280488,2.84,3.167597943
2.85,3.145,2.85,24.34632505,2.85,3.177040785
2.86,3.227,2.86,19.13992075,2.86,3.172011734
2.87,3.263,2.87,14.66769388,2.87,3.162358361
2.88,3.275,2.88,26.30608303,2.88,3.165812701
2.89,3.294,2.89,22.65467344,2.89,3.168507597
2.9,3.292,2.9,23.67898756,2.9,3.143151528
2.91,3.284,2.91,30.47468492,2.91,3.141156771
2.92,3.288,2.92,27.52016527,2.92,3.140367218
2.93,3.291,2.93,33.01510296,2.93,3.113181003
2.94,3.266,2.94,41.8634698,2.94,3.088369164
2.95,3.264,2.95,48.78477473,2.95,3.11631656
2.96,3.263,2.96,47.73578863,2.96,3.178392398
2.97,3.236,2.97,44.24407585,2.97,3.22820623
2.98,3.211,2.98,40.53110588,2.98,3.30310115
2.99,3.238,2.99,40.66101575,2.99,3.369154454
3,3.298,3,37.96308007,3,3.397348032
3.01,3.346,3.01,36.00000058,3.01,3.35922758
3.02,3.42,3.02,33.51869325,3.02,3.271947819
3.03,3.487,3.03,29.03413815,3.03,3.188352922
3.04,3.518,3.04,24.19349217,3.04,3.115694542
3.05,3.484,3.05,20.30012872,3.05,3.083307001
3.06,3.402,3.06,17.25392204,3.06,3.071575351
3.07,3.322,3.07,12.74434915,3.07,3.088692633
3.08,3.25,3.08,13.6388183,3.08,3.119061556
3.09,3.215,3.09,14.11430014,3.09,3.127296028
3.1,3.199,3.1,12.58752776,3.1,3.132231539
3.11,3.212,3.11,11.82466566,3.11,3.158871484
3.12,3.239,3.12,11.1675606,3.12,3.167177856
3.13,3.246,3.13,12.70967648,3.13,3.160388208
3.14,3.251,3.14,14.03545833,3.14,3.142340952
3.15,3.278,3.15,11.84437571,3.15,3.155762144
3.16,3.287,3.16,12.95172908,3.16,3.16304622
3.17,3.281,3.17,13.52155397,3.17,3.173470918
3.18,3.264,3.18,15.41596466,3.18,3.177723175
3.19,3.278,3.19,18.00328135,3.19,3.159748281
3.2,3.285,3.2,19.5348379,3.2,3.172536437
3.21,3.295,3.21,21.27015156,3.21,3.180653144
3.22,3.299,3.22,19.60340259,3.22,3.176546718
3.23,3.282,3.23,22.31071342,3.23,3.162412297
3.24,3.295,3.24,24.54194631,3.24,3.179275454
3.25,3.303,3.25,26.22845615,3.25,3.187536772
3.26,3.299,3.26,27.18203646,3.26,3.186602173
3.27,3.285,3.27,27.15775752,3.27,3.161117803
3.28,3.302,3.28,27.58762393,3.28,3.154347306
3.29,3.31,3.29,27.83698823,3.29,3.155535528
3.3,3.309,3.3,25.68719713,3.3,3.177455512
3.31,3.284,3.31,25.72025723,3.31,3.183388072
3.32,3.278,3.32,24.90009184,3.32,3.162837733
3.33,3.279,3.33,25.0154869,3.33,3.154193096
3.34,3.3,3.34,21.71423674,3.34,3.156878304
3.35,3.305,3.35,19.246473,3.35,3.138837585
3.36,3.285,3.36,19.04690946,3.36,3.092536717
3.37,3.277,3.37,20.57153083,3.37,3.089810146
3.38,3.28,3.38,24.3739432,3.38,3.174304632
3.39,3.262,3.39,25.28135347,3.39,3.249191563
3.4,3.216,3.4,27.12721813,3.4,3.287148773
3.41,3.213,3.41,28.3108363,3.41,3.282885368
3.42,3.295,3.42,28.14284474,3.42,3.221800757
3.43,3.367,3.43,32.38018091,3.43,3.16098484
3.44,3.404,3.44,35.47711492,3.44,3.149491136
3.45,3.402,3.45,45.44676242,3.45,3.135998059
3.46,3.346,3.46,46.35336228,3.46,3.129410529
3.47,3.289,3.47,41.00766245,3.47,3.138522452
3.48,3.278,3.48,31.08349284,3.48,3.15145689
3.49,3.263,3.49,26.21948417,3.49,3.151940188
3.5,3.254,3.5,28.08718332,3.5,3.139662294
3.51,3.261,3.51,30.69111672,3.51,2.981256628
3.52,3.273,3.52,33.38456598,3.52,2.716679384
3.53,3.273,3.53,36.00451416,3.53,2.632960708
3.54,3.261,3.54,36.49009052,3.54,3.96462743
3.55,3.106,3.55,36.98533461,3.55,4.380598629
3.56,2.847,3.56,34.01762817,3.56,3.402474833
3.57,2.763,3.57,32.55310286,3.57,2.517429149
3.58,4.063,3.58,29.71046715,3.58,2.610829946
3.59,4.458,3.59,28.49220655,3.59,2.955373659
3.6,3.509,3.6,25.93047324,3.6,3.119411055
3.61,2.667,3.61,22.18341445,3.61,3.166942909
3.62,2.788,3.62,26.31840588,3.62,3.16383586
3.63,3.109,3.63,28.12211817,3.63,3.152486612
3.64,3.232,3.64,24.64497376,3.64,3.168853835
3.65,3.262,3.65,24.7066725,3.65,3.18936681
3.66,3.269,3.66,24.36373784,3.66,3.201146295
3.67,3.269,3.67,31.29049195,3.67,3.163843123
3.68,3.289,3.68,29.93452633,3.68,3.133106714
3.69,3.31,3.69,31.69750944,3.69,3.114470928
3.7,3.322,3.7,43.67614101,3.7,3.099813529
3.71,3.286,3.71,47.45124619,3.71,3.111706856
3.72,3.257,3.72,55.88663477,3.72,3.126313835
3.73,3.239,3.73,49.83449707,3.73,3.148335071
3.74,3.224,3.74,43.83032578,3.74,3.173935087
3.75,3.234,3.75,44.8114664,3.75,3.22313704
3.76,3.247,3.76,45.84886984,3.76,3.303732677
3.77,3.268,3.77,47.27104616,3.77,3.360307625
3.78,3.293,3.78,42.26528741,3.78,3.395457642
3.79,3.342,3.79,38.47401305,3.79,3.364525171
3.8,3.422,3.8,32.13588556,3.8,3.259830745
3.81,3.479,3.81,27.8472552,3.81,3.191553161
3.82,3.516,3.82,23.57150758,3.82,3.128101527
3.83,3.489,3.83,19.90808705,3.83,3.082321378
3.84,3.39,3.84,14.08352779,3.84,3.073710885
3.85,3.325,3.85,11.24084147,3.85,3.077230937
3.86,3.262,3.86,10.83515969,3.86,3.104409032
3.87,3.214,3.87,5.920712941,3.87,3.139658212
3.88,3.201,3.88,3.10480812,3.88,3.16521855
3.89,3.201,3.89,0.622268309,3.89,3.166433284
3.9,3.225,3.9,0.57766945,3.9,3.15568566
3.91,3.258,3.91,-0.676082036,3.91,3.15431608
3.92,3.283,3.92,-1.018583012,3.92,3.154746736
3.93,3.285,3.93,-1.244331029,3.93,3.156872455
3.94,3.276,3.94,-3.422061122,3.94,3.152017647
3.95,3.276,3.95,-4.177610596,3.95,3.159091462
3.96,3.277,3.96,-3.230630694,3.96,3.179516498
3.97,3.279,3.97,-2.808949886,3.97,3.179484434
3.98,3.274,3.98,-3.685491153,3.98,3.173084276
3.99,3.281,3.99,-3.487785347,3.99,3.160328447
4,3.301,4,-2.253029805,4,3.179196211
4.01,3.301,4.01,-1.143984231,4.01,3.184628731
4.02,3.295,4.02,-0.944992474,4.02,3.182659656
4.03,3.283,4.03,-2.814979311,4.03,3.1724219
4.04,3.302,4.04,-2.156164501,4.04,3.173854456
4.05,3.307,4.05,-0.940332371,4.05,3.157600451
4.06,3.305,4.06,-1.639296572,4.06,3.152639306
4.07,3.295,4.07,-2.428295201,4.07,3.17045378
4.08,3.297,4.08,-3.592991417,4.08,3.179947412
4.09,3.281,4.09,-4.786724878,4.09,3.169018165
4.1,3.276,4.1,-4.591047409,4.1,3.150373143
4.11,3.293,4.11,-5.847488004,4.11,3.159053621
4.12,3.302,4.12,-10.38801489,4.12,3.16335947
4.13,3.291,4.13,-8.908413552,4.13,3.147508585
4.14,3.273,4.14,-8.361848521,4.14,3.088645255
4.15,3.282,4.15,-6.334560539,4.15,3.078227304
4.16,3.286,4.16,-6.615023056,4.16,3.166909211
4.17,3.27,4.17,-5.60333967,4.17,3.236952393
4.18,3.212,4.18,-4.640297963,4.18,3.257949431
4.19,3.202,4.19,2.440079479,4.19,3.266081866
4.2,3.288,4.2,7.942807193,4.2,3.23482423
4.21,3.355,4.21,3.028713944,4.21,3.19265273
4.22,3.375,4.22,-8.238143644,4.22,3.152501142
4.23,3.385,4.23,-16.77949552,4.23,3.160282181
4.24,3.358,4.24,-17.03940278,4.24,3.153106089
4.25,3.319,4.25,-15.95185469,4.25,3.153649947
4.26,3.28,4.26,-12.19205511,4.26,3.152732203
4.27,3.287,4.27,-10.04239182,4.27,3.145551824
4.28,3.278,4.28,-6.154060927,4.28,3.146850268
4.29,3.277,4.29,-6.054456631,4.29,3.022669868
4.3,3.275,4.3,-6.816812049,4.3,2.793136962
4.31,3.268,4.31,-6.938803579,4.31,2.640694984
4.32,3.269,4.32,-7.623312588,4.32,3.662935515
4.33,3.147,4.33,-9.158405976,4.33,4.377329549
4.34,2.922,4.34,-17.13592547,4.34,3.672957526
4.35,2.771,4.35,-25.05718113,4.35,2.555144896
4.36,3.769,4.36,-27.84673541,4.36,2.469241107
4.37,4.458,4.37,-27.30109644,4.37,2.834169299
4.38,3.772,4.38,-30.70456918,4.38,3.084948706
4.39,2.699,4.39,-25.65514074,4.39,3.169994603
4.4,2.645,4.4,-21.10712745,4.4,3.192478262
4.41,2.995,4.41,-19.83275204,4.41,3.208157225
4.42,3.204,4.42,-6.346913811,4.42,3.182684501
4.43,3.262,4.43,10.77106984,4.43,3.169909587
4.44,3.291,4.44,18.04159357,4.44,3.182152634
4.45,3.32,4.45,6.642199121,4.45,3.176719766
4.46,3.302,4.46,-21.34701917,4.46,3.163909481
4.47,3.292,4.47,-14.46495287,4.47,3.13548884
4.48,3.305,4.48,-13.89454004,4.48,3.127174973
4.49,3.3,4.49,-10.47397929,4.49,3.122839818
4.5,3.287,4.5,-3.048203981,4.5,3.099289072
4.51,3.259,4.51,-2.365323167,4.51,3.127728932
4.52,3.251,4.52,-19.31051199,4.52,3.151928388
4.53,3.246,4.53,-19.30102717,4.53,3.208142144
4.54,3.222,4.54,-19.43233531,4.54,3.27036122
4.55,3.249,4.55,-20.39430966,4.55,3.327670778
4.56,3.272,4.56,-27.54630636,4.56,3.390606152
4.57,3.327,4.57,-31.91870839,4.57,3.365977905
4.58,3.388,4.58,-34.86185145,4.58,3.296046376
4.59,3.446,4.59,-34.90020116,4.59,3.206935389
4.6,3.51,4.6,-35.21120025,4.6,3.119618624
4.61,3.489,4.61,-38.52413812,4.61,3.087663984
4.62,3.424,4.62,-38.60704301,4.62,3.082877433
4.63,3.339,4.63,-39.17033175,4.63,3.118688252
4.64,3.254,4.64,-38.64444272,4.64,3.123863436
4.65,3.22,4.65,-38.76630612,4.65,3.125491103
4.66,3.211,4.66,-39.36422,4.66,3.143578071
4.67,3.242,4.67,-38.43510357,4.67,3.147811073
4.68,3.244,4.68,-38.75785643,4.68,3.149508493
4.69,3.245,4.69,-37.20884685,4.69,3.154223208
4.7,3.263,4.7,-33.26792417,4.7,3.174010012
4.71,3.268,4.71,-31.34276116,4.71,3.177893584
4.72,3.27,4.72,-31.17359355,4.72,3.148915796
4.73,3.275,4.73,-32.1210811,4.73,3.154438091
4.74,3.295,4.74,-30.852846,4.74,3.17466016
4.75,3.299,4.75,-30.80233455,4.75,3.16373428
4.76,3.271,4.76,-29.10449151,4.76,3.168154957
4.77,3.277,4.77,-31.94784955,4.77,3.159705733
4.78,3.297,4.78,-31.64186918,4.78,3.167386476
4.79,3.286,4.79,-24.89309489,4.79,3.181031104
4.8,3.29,4.8,-26.08464604,4.8,3.175857982
4.81,3.282,4.81,-25.9411396,4.81,3.177776681
4.82,3.29,4.82,-25.68393732,4.82,3.169280433
4.83,3.303,4.83,-22.18071147,4.83,3.14651645
4.84,3.298,4.84,-20.91828383,4.84,3.186441409
4.85,3.3,4.85,-21.60184784,4.85,3.178812334
4.86,3.292,4.86,-25.15044477,4.86,3.160394743
4.87,3.27,4.87,-25.48270784,4.87,3.15741983
4.88,3.309,4.88,-24.13817126,4.88,3.156728865
4.89,3.301,4.89,-23.33291255,4.89,3.161357619
4.9,3.283,4.9,-15.07028646,4.9,3.10789706
4.91,3.28,4.91,2.316104694,4.91,3.093498843
4.92,3.28,4.92,14.15017513,4.92,3.138061625
