Time,Original,Time,Noisy,Time,LMS Filtered
0.43,3.291,0.43,3.601,0.43,3.235844137
0.44,3.29,0.44,3.549705098,0.44,3.24178095
0.45,3.307,0.45,3.395705098,0.45,3.23772947
0.46,3.309,0.46,3.197294902,0.46,3.224796685
0.47,3.301,0.47,3.041294902,0.47,3.218895458
0.48,3.307,0.48,2.989,0.48,3.223942634
0.49,3.303,0.49,3.063294902,0.49,3.240946436
0.5,3.29,0.5,3.220294902,0.5,3.247907086
0.51,3.284,0.51,3.384705098,0.51,3.226899548
0.52,3.289,0.52,3.534705098,0.52,3.226867936
0.53,3.306,0.53,3.589,0.53,3.223867682
0.54,3.313,0.54,3.533705098,0.54,3.225926778
0.55,3.292,0.55,3.388705098,0.55,3.230994034
0.56,3.292,0.56,3.201294902,0.56,3.228986175
0.57,3.289,0.57,3.056294902,0.57,3.233958556
0.58,3.291,0.58,2.994,0.58,3.228938847
0.59,3.296,0.59,3.039294902,0.59,3.216974444
0.6,3.294,0.6,3.187294902,0.6,3.215037592
0.61,3.299,0.61,3.376705098,0.61,3.219076904
0.62,3.294,0.62,3.527705098,0.62,3.220132192
0.63,3.282,0.63,3.581,0.63,3.216183683
0.64,3.28,0.64,3.518705098,0.64,3.211207432
0.65,3.284,0.65,3.351705098,0.65,3.194290403
0.66,3.285,0.66,3.145294902,0.66,3.173472087
0.67,3.281,0.67,3.020294902,0.67,3.198558608
0.68,3.276,0.68,3.137,0.68,3.371941274
0.69,3.259,0.69,3.260294902,0.69,3.437045286
0.7,3.238,0.7,3.239294902,0.7,3.265759964
0.71,3.263,0.71,3.239705098,0.71,3.081120747
0.72,3.437,0.72,3.381705098,0.72,3.073607299
0.73,3.503,0.73,3.522,0.73,3.157453364
0.74,3.332,0.74,3.516705098,0.74,3.210358475
0.75,3.147,0.75,3.377705098,0.75,3.2215463
0.76,3.139,0.76,3.201294902,0.76,3.229966443
0.77,3.222,0.77,3.054294902,0.77,3.232342049
0.78,3.274,0.78,3.011,0.78,3.245990167
0.79,3.285,0.79,3.071294902,0.79,3.248832193
0.8,3.294,0.8,3.207294902,0.8,3.234773103
0.81,3.297,0.81,3.395705098,0.81,3.237737525
0.82,3.311,0.82,3.538705098,0.82,3.230741324
0.83,3.314,0.83,3.59,0.83,3.22482423
0.84,3.3,0.84,3.528705098,0.84,3.22093488
0.85,3.303,0.85,3.368705098,0.85,3.211029625
0.86,3.296,0.86,3.189294902,0.86,3.217112488
0.87,3.29,0.87,3.041294902,0.87,3.219159849
0.88,3.286,0.88,2.987,0.88,3.222171732
0.89,3.276,0.89,3.054294902,0.89,3.232128347
0.9,3.282,0.9,3.214294902,0.9,3.242005872
0.91,3.284,0.91,3.399705098,0.91,3.241907248
0.92,3.287,0.92,3.555705098,0.92,3.24779276
0.93,3.297,0.93,3.61,0.93,3.24470192
0.94,3.307,0.94,3.544705098,0.94,3.236682182
0.95,3.307,0.95,3.402705098,0.95,3.244670244
0.96,3.313,0.96,3.195294902,0.96,3.222745343
0.97,3.31,0.97,3.044294902,0.97,3.221848005
0.98,3.302,0.98,2.976,0.98,3.210982272
0.99,3.31,0.99,3.038294902,0.99,3.216064993
1,3.288,1,3.204294902,1,3.232116334
1.01,3.287,1.01,3.385705098,1.01,3.22809669
1.02,3.276,1.02,3.530705098,1.02,3.223092983
1.03,3.281,1.03,3.57,1.03,3.205116758
1.04,3.297,1.04,3.526705098,1.04,3.219104568
1.05,3.293,1.05,3.373705098,1.05,3.216167712
1.06,3.288,1.06,3.203294902,1.06,3.231155844
1.07,3.27,1.07,3.044294902,1.07,3.222160075
1.08,3.284,1.08,2.993,1.08,3.228069159
1.09,3.281,1.09,3.049294902,1.09,3.227037595
1.1,3.296,1.1,3.201294902,1.1,3.228986136
1.11,3.287,1.11,3.386705098,1.11,3.228994125
1.12,3.293,1.12,3.538705098,1.12,3.230958532
1.13,3.292,1.13,3.589,1.13,3.223974398
1.14,3.294,1.14,3.532705098,1.14,3.224982262
1.15,3.294,1.15,3.383705098,1.15,3.22599406
1.16,3.296,1.16,3.194294902,1.16,3.222021706
1.17,3.289,1.17,3.049294902,1.17,3.22703752
1.18,3.29,1.18,2.997,1.18,3.232005877
1.19,3.291,1.19,3.061294902,1.19,3.238950577
1.2,3.287,1.2,3.202294902,1.2,3.229934953
1.21,3.292,1.21,3.372705098,1.21,3.214962692
1.22,3.297,1.22,3.530705098,1.22,3.222978289
1.23,3.304,1.23,3.592,1.23,3.226997843
1.24,3.295,1.24,3.518705098,1.24,3.211108635
1.25,3.28,1.25,3.377705098,1.25,3.220148178
1.26,3.288,1.26,3.195294902,1.26,3.223116425
1.27,3.292,1.27,3.046294902,1.27,3.22411247
1.28,3.276,1.28,2.995,1.28,3.230100762
1.29,3.285,1.29,3.051294902,1.29,3.22902965
1.3,3.288,1.3,3.199294902,1.3,3.22700204
1.31,3.289,1.31,3.385705098,1.31,3.227982281
1.32,3.295,1.32,3.534705098,1.32,3.226970378
1.33,3.294,1.33,3.59,1.33,3.224990143
1.34,3.292,1.34,3.527705098,1.34,3.220025724
1.35,3.293,1.35,3.374705098,1.35,3.217065192
1.36,3.292,1.36,3.204294902,1.36,3.232049246
1.37,3.29,1.37,3.051294902,1.37,3.229041404
1.38,3.285,1.38,2.997,1.38,3.232013872
1.39,3.282,1.39,3.061294902,1.39,3.238938846
1.4,3.297,1.4,3.207294902,1.4,3.234867708
1.41,3.294,1.41,3.380705098,1.41,3.222903403
1.42,3.297,1.42,3.512705098,1.42,3.204998226
1.43,3.304,1.43,3.573,1.43,3.20809276
1.44,3.3,1.44,3.529705098,1.44,3.222159674
1.45,3.288,1.45,3.387705098,1.45,3.230179486
1.46,3.27,1.46,3.199294902,1.46,3.227163999
1.47,3.273,1.47,3.056294902,1.47,3.23404949
1.48,3.287,1.48,2.987,1.48,3.221994197
1.49,3.295,1.49,3.046294902,1.49,3.223986219
1.5,3.292,1.5,3.202294902,1.5,3.22998614
1.51,3.299,1.51,3.362705098,1.51,3.20507314
1.52,3.287,1.52,3.479705098,1.52,3.172318267
1.53,3.289,1.53,3.555,1.53,3.190444206
1.54,3.295,1.54,3.622705098,1.54,3.315083675
1.55,3.27,1.55,3.580705098,1.55,3.422321463
1.56,3.237,1.56,3.304294902,1.56,3.330822207
1.57,3.255,1.57,2.956294902,1.57,3.132974307
1.58,3.38,1.58,2.833,1.58,3.067454424
1.59,3.488,1.59,2.944294902,1.59,3.122213378
1.6,3.397,1.6,3.161294902,1.6,3.190136905
1.61,3.199,1.61,3.390705098,1.61,3.234529639
1.62,3.133,1.62,3.552705098,1.62,3.246092555
1.63,3.187,1.63,3.609,1.63,3.244397639
1.64,3.254,1.64,3.553705098,1.64,3.245907599
1.65,3.298,1.65,3.398705098,1.65,3.240701956
1.66,3.31,1.66,3.206294902,1.66,3.233697951
1.67,3.309,1.67,3.050294902,1.67,3.227765077
1.68,3.311,1.68,2.985,1.68,3.219859807
1.69,3.306,1.69,3.038294902,1.69,3.215978254
1.7,3.299,1.7,3.201294902,1.7,3.229025519
1.71,3.293,1.71,3.383705098,1.71,3.226057178
1.72,3.285,1.72,3.535705098,1.72,3.228057304
1.73,3.281,1.73,3.579,1.73,3.214081149
1.74,3.294,1.74,3.527705098,1.74,3.22006516
1.75,3.291,1.75,3.383705098,1.75,3.226076914
1.76,3.293,1.76,3.202294902,1.76,3.230061102
1.77,3.279,1.77,3.060294902,1.77,3.238021745
1.78,3.285,1.78,3.006,1.78,3.240915126
1.79,3.291,1.79,3.072294902,1.79,3.249796624
1.8,3.295,1.8,3.208294902,1.8,3.235757275
1.81,3.303,1.81,3.390705098,1.81,3.232745406
1.82,3.306,1.82,3.530705098,1.82,3.222804598
1.83,3.315,1.83,3.585,1.83,3.219887378
1.84,3.301,1.84,3.539705098,1.84,3.231958399
1.85,3.298,1.85,3.386705098,1.85,3.228986082
1.86,3.288,1.86,3.193294902,1.86,3.221033678
1.87,3.285,1.87,3.036294902,1.87,3.214069274
1.88,3.297,1.88,2.991,1.88,3.226045305
1.89,3.294,1.89,3.048294902,1.89,3.226068994
1.9,3.286,1.9,3.201294902,1.9,3.229069108
1.91,3.279,1.91,3.383705098,1.91,3.226049485
1.92,3.291,1.92,3.524705098,1.92,3.217037613
1.93,3.291,1.93,3.577,1.93,3.212092888
1.94,3.294,1.94,3.528705098,1.94,3.221112453
1.95,3.291,1.95,3.385705098,1.95,3.228116349
1.96,3.282,1.96,3.206294902,1.96,3.234084867
1.97,3.277,1.97,3.053294902,1.97,3.231029741
1.98,3.286,1.98,2.992,1.98,3.226970511
1.99,3.293,1.99,3.041294902,1.99,3.218978388
2,3.299,2,3.209294902,2,3.236942604
2.01,3.296,2.01,3.383705098,2.01,3.225974294
2.02,3.292,2.02,3.527705098,2.02,3.220017879
2.03,3.284,2.03,3.579,2.03,3.21406927
2.04,3.302,2.04,3.530705098,2.04,3.223053167
2.05,3.291,2.05,3.390705098,2.05,3.233068956
2.06,3.285,2.06,3.194294902,2.06,3.222084965
2.07,3.279,2.07,3.046294902,2.07,3.224069262
2.08,3.288,2.08,2.999,2.08,3.233990091
2.09,3.298,2.09,3.050294902,2.09,3.227970327
2.1,3.287,2.1,3.192294902,2.1,3.220021868
2.11,3.289,2.11,3.386705098,2.11,3.228994099
2.12,3.299,2.12,3.545705098,2.12,3.237938625
2.13,3.293,2.13,3.595,2.13,3.229954604
2.14,3.285,2.14,3.536705098,2.14,3.228950789
2.15,3.294,2.15,3.373705098,2.15,3.215966564
2.16,3.303,2.16,3.186294902,2.16,3.214025663
2.17,3.295,2.17,3.043294902,2.17,3.221092708
2.18,3.294,2.18,2.989,2.18,3.224116365
2.19,3.281,2.19,3.052294902,2.19,3.230112537
2.2,3.279,2.2,3.209294902,2.2,3.237029638
2.21,3.286,2.21,3.392705098,2.21,3.234946743
2.22,3.289,2.22,3.530705098,2.22,3.222938965
2.23,3.295,2.23,3.585,2.23,3.219954693
2.24,3.302,2.24,3.524705098,2.24,3.217005889
2.25,3.3,2.25,3.377705098,2.25,3.220072953
2.26,3.288,2.26,3.196294902,2.26,3.224116443
2.27,3.285,2.27,3.054294902,2.27,3.232080899
2.28,3.282,2.28,2.99,2.28,3.225061294
2.29,3.285,2.29,3.048294902,2.29,3.226025766
2.3,3.289,2.3,3.161294902,2.3,3.189148386
2.31,3.297,2.31,3.335705098,2.31,3.178329905
2.32,3.29,2.32,3.531705098,2.32,3.224360923
2.33,3.291,2.33,3.759,2.33,3.393692327
2.34,3.254,2.34,3.710705098,2.34,3.40199452
2.35,3.243,2.35,3.368705098,2.35,3.209910482
2.36,3.289,2.36,3.041294902,2.36,3.068341367
2.37,3.459,2.37,2.917294902,2.37,3.094847308
2.38,3.468,2.38,2.952,2.38,3.18766257
2.39,3.276,2.39,3.042294902,2.39,3.22138673
2.4,3.134,2.4,3.187294902,2.4,3.216373002
2.41,3.16,2.41,3.389705098,2.41,3.232729452
2.42,3.252,2.42,3.547705098,2.42,3.240156146
2.43,3.285,2.43,3.609,2.43,3.243930893
2.44,3.28,2.44,3.537705098,2.44,3.229891662
2.45,3.297,2.45,3.389705098,2.45,3.231824374
2.46,3.305,2.46,3.197294902,2.46,3.224851916
2.47,3.309,2.47,3.048294902,2.47,3.225907114
2.48,3.295,2.48,2.999,2.48,3.233946621
2.49,3.297,2.49,3.041294902,2.49,3.218990166
2.5,3.29,2.5,3.186294902,2.5,3.214061348
2.51,3.291,2.51,3.370705098,2.51,3.213108628
2.52,3.299,2.52,3.533705098,2.52,3.22610839
2.53,3.284,2.53,3.587,2.53,3.222155957
2.54,3.279,2.54,3.530705098,2.54,3.223140273
2.55,3.278,2.55,3.399705098,2.55,3.242029585
2.56,3.291,2.56,3.219294902,2.56,3.246895242
2.57,3.287,2.57,3.075294902,2.57,3.25278877
2.58,3.288,2.58,3.019,2.58,3.253662496
2.59,3.307,2.59,3.062294902,2.59,3.239595366
2.6,3.312,2.6,3.199294902,2.6,3.226654623
2.61,3.318,2.61,3.382705098,2.61,3.224741319
2.62,3.319,2.62,3.526705098,2.62,3.218875479
2.63,3.305,2.63,3.581,2.63,3.216025606
2.64,3.292,2.64,3.526705098,2.64,3.219108561
2.65,3.29,2.65,3.386705098,2.65,3.229100582
2.66,3.284,2.66,3.192294902,2.66,3.22012049
2.67,3.281,2.67,3.034294902,2.67,3.212148262
2.68,3.284,2.68,2.98,2.68,3.215152098
2.69,3.294,2.69,3.056294902,2.69,3.234092575
2.7,3.285,2.7,3.197294902,2.7,3.225108578
2.71,3.277,2.71,3.373705098,2.71,3.216124617
2.72,3.28,2.72,3.535705098,2.72,3.228061277
2.73,3.299,2.73,3.588,2.73,3.223029517
2.74,3.29,2.74,3.528705098,2.74,3.221080988
2.75,3.281,2.75,3.380705098,2.75,3.223088934
2.76,3.293,2.76,3.190294902,2.76,3.218080951
2.77,3.288,2.77,3.053294902,2.77,3.231069045
2.78,3.286,2.78,3.006,2.78,3.240997926
2.79,3.288,2.79,3.054294902,2.79,3.231954651
2.8,3.283,2.8,3.207294902,2.8,3.234907359
2.81,3.296,2.81,3.386705098,2.81,3.228863827
2.82,3.306,2.82,3.528705098,2.82,3.220903267
2.83,3.297,2.83,3.586,2.83,3.220982256
2.84,3.3,2.84,3.525705098,2.84,3.218037464
2.85,3.294,2.85,3.380705098,2.85,3.223084834
2.86,3.286,2.86,3.188294902,2.86,3.216136282
2.87,3.286,2.87,3.042294902,2.87,3.220140206
2.88,3.283,2.88,2.996,2.88,3.23110064
2.89,3.288,2.89,3.050294902,2.89,3.22806118
2.9,3.281,2.9,3.202294902,2.9,3.230033661
2.91,3.285,2.91,3.384705098,2.91,3.226990225
2.92,3.296,2.92,3.530705098,2.92,3.222978311
2.93,3.293,2.93,3.587,2.93,3.222013853
2.94,3.295,2.94,3.531705098,2.94,3.224029578
2.95,3.292,2.95,3.388705098,2.95,3.231025593
2.96,3.288,2.96,3.205294902,2.96,3.233001956
2.97,3.287,2.97,3.042294902,2.97,3.220013966
2.98,3.289,2.98,2.99,2.98,3.225002054
2.99,3.296,2.99,3.049294902,2.99,3.226990063
3,3.298,3,3.201294902,3,3.22899794
3.01,3.285,3.01,3.387705098,3.01,3.230009922
3.02,3.29,3.02,3.533705098,3.02,3.225986239
3.03,3.292,3.03,3.579,3.03,3.214029744
3.04,3.294,3.04,3.524705098,3.04,3.217069126
3.05,3.295,3.05,3.381705098,3.05,3.224088726
3.06,3.291,3.06,3.186294902,3.06,3.214152028
3.07,3.279,3.07,3.046294902,3.07,3.224159978
3.08,3.282,3.08,2.974,3.08,3.209179785
3.09,3.289,3.09,2.999294902,3.09,3.177337904
3.1,3.279,3.1,3.163294902,3.1,3.191468006
3.11,3.289,3.11,3.513705098,3.11,3.355905783
3.12,3.274,3.12,3.732705098,3.12,3.424112288
3.13,3.242,3.13,3.619,3.13,3.252937545
3.14,3.256,3.14,3.403705098,3.14,3.095258736
3.15,3.421,3.15,3.252705098,3.15,3.094634847
3.16,3.49,3.16,3.128294902,3.16,3.15642203
3.17,3.319,3.17,3.029294902,3.17,3.208283753
3.18,3.161,3.18,3.007,3.18,3.243332826
3.19,3.16,3.19,3.073294902,3.19,3.25172134
3.2,3.221,3.2,3.220294902,3.2,3.248117087
3.21,3.272,3.21,3.402705098,3.21,3.244765376
3.22,3.307,3.22,3.544705098,3.22,3.236646665
3.23,3.316,3.23,3.59,3.23,3.224713749
3.24,3.313,3.24,3.529705098,3.24,3.221828206
3.25,3.31,3.25,3.373705098,3.25,3.215954521
3.26,3.302,3.26,3.190294902,3.26,3.21806112
3.27,3.29,3.27,3.043294902,3.27,3.221124337
3.28,3.287,3.28,2.991,3.28,3.226120387
3.29,3.281,3.29,3.036294902,3.29,3.214152158
3.3,3.283,3.3,3.206294902,3.3,3.23408092
3.31,3.286,3.31,3.397705098,3.31,3.239993973
3.32,3.291,3.32,3.534705098,3.32,3.226970465
3.33,3.279,3.33,3.592,3.33,3.226966666
3.34,3.299,3.34,3.549705098,3.34,3.241855744
3.35,3.305,3.35,3.404705098,3.35,3.246804342
3.36,3.292,3.36,3.213294902,3.36,3.240800671
3.37,3.292,3.37,3.061294902,3.37,3.238753352
3.38,3.307,3.38,2.994,3.38,3.228745363
3.39,3.312,3.39,3.048294902,3.39,3.22580846
3.4,3.306,3.4,3.188294902,3.4,3.215930909
3.41,3.304,3.41,3.378705098,3.41,3.221009785
3.42,3.294,3.42,3.524705098,3.42,3.21709671
3.43,3.291,3.43,3.583,3.43,3.218140162
3.44,3.281,3.44,3.531705098,3.44,3.224148088
3.45,3.286,3.45,3.384705098,3.45,3.227104605
3.46,3.282,3.46,3.185294902,3.46,3.213136386
3.47,3.283,3.47,3.038294902,3.47,3.216140293
3.48,3.289,3.48,3,3.48,3.235072894
3.49,3.292,3.49,3.053294902,3.49,3.231045307
3.5,3.278,3.5,3.193294902,3.5,3.22106932
3.51,3.281,3.51,3.377705098,3.51,3.220041644
3.52,3.3,3.52,3.538705098,3.52,3.230982088
3.53,3.296,3.53,3.593,3.53,3.228009791
3.54,3.286,3.54,3.533705098,3.54,3.226029699
3.55,3.285,3.55,3.380705098,3.55,3.223021831
3.56,3.296,3.56,3.195294902,3.56,3.22300986
3.57,3.293,3.57,3.046294902,3.57,3.224037493
3.58,3.291,3.58,2.989,3.58,3.224053301
3.59,3.288,3.59,3.051294902,3.59,3.229041451
3.6,3.288,3.6,3.207294902,3.6,3.234994042
3.61,3.289,3.61,3.383705098,3.61,3.225982308
3.62,3.289,3.62,3.533705098,3.62,3.225974435
3.63,3.294,3.63,3.595,3.63,3.229950622
3.64,3.3,3.64,3.532705098,3.64,3.224966394
3.65,3.291,3.65,3.378705098,3.65,3.221021793
3.66,3.291,3.66,3.211294902,3.66,3.238970289
3.67,3.295,3.67,3.054294902,3.67,3.231946634
3.68,3.29,3.68,2.996,3.68,3.230942829
3.69,3.286,3.69,3.044294902,3.69,3.221954766
3.7,3.304,3.7,3.197294902,3.7,3.224938741
3.71,3.297,3.71,3.375705098,3.71,3.21802172
3.72,3.296,3.72,3.535705098,3.72,3.228037426
3.73,3.287,3.73,3.59,3.73,3.225061208
3.74,3.29,3.74,3.530705098,3.74,3.223057292
3.75,3.283,3.75,3.378705098,3.75,3.221073157
3.76,3.293,3.76,3.202294902,3.76,3.230025594
3.77,3.29,3.77,3.061294902,3.77,3.238982129
3.78,3.288,3.78,2.998,3.78,3.232950689
3.79,3.286,3.79,3.050294902,3.79,3.227931064
3.8,3.295,3.8,3.197294902,3.8,3.224915177
3.81,3.304,3.81,3.370705098,3.81,3.212982256
3.82,3.298,3.82,3.521705098,3.82,3.214080945
3.83,3.293,3.83,3.593,3.83,3.22810054
3.84,3.29,3.84,3.525705098,3.84,3.218140151
3.85,3.278,3.85,3.377705098,3.85,3.22016005
3.86,3.279,3.86,3.174294902,3.86,3.202203579
3.87,3.293,3.87,3.000294902,3.87,3.178345719
3.88,3.283,3.88,2.963,3.88,3.198463917
3.89,3.285,3.89,3.160294902,3.89,3.337988885
3.9,3.267,3.9,3.403294902,3.9,3.430155731
3.91,3.243,3.91,3.448705098,3.91,3.289806868
3.92,3.263,3.92,3.403705098,3.92,3.09513244
3.93,3.403,3.93,3.437,3.93,3.071627546
3.94,3.496,3.94,3.461705098,3.94,3.154350929
3.95,3.356,3.95,3.361705098,3.95,3.205247753
3.96,3.161,3.96,3.195294902,3.96,3.224518475
3.97,3.137,3.97,3.062294902,3.97,3.240950553
3.98,3.219,3.98,3.005,3.98,3.24028678
3.99,3.269,3.99,3.066294902,3.99,3.243931105
4,3.288,4,3.202294902,4,3.229828433
4.01,3.305,4.01,3.380705098,4.01,3.222828321
4.02,3.305,4.02,3.524705098,4.02,3.216919073
4.03,3.309,4.03,3.586,4.03,3.220993932
4.04,3.295,4.04,3.536705098,4.04,3.229053178
4.05,3.288,4.05,3.389705098,4.05,3.232045359
4.06,3.282,4.06,3.195294902,4.06,3.223045552
4.07,3.286,4.07,3.036294902,4.07,3.21405744
4.08,3.294,4.08,2.971,4.08,3.206116575
4.09,3.297,4.09,3.034294902,4.09,3.212183522
4.1,3.288,4.1,3.187294902,4.1,3.215250647
4.11,3.279,4.11,3.394705098,4.11,3.237195314
4.12,3.271,4.12,3.565705098,4.12,3.258021594
4.13,3.277,4.13,3.627,4.13,3.261800618
4.14,3.28,4.14,3.557705098,4.14,3.249650843
4.15,3.302,4.15,3.395705098,4.15,3.237559961
4.16,3.323,4.16,3.206294902,4.16,3.233571542
4.17,3.327,4.17,3.055294902,4.17,3.232670107
4.18,3.315,4.18,2.994,4.18,3.228800486
4.19,3.303,4.19,3.041294902,4.19,3.218923041
4.2,3.299,4.2,3.186294902,4.2,3.214017817
4.21,3.298,4.21,3.371705098,4.21,3.214096703
4.22,3.294,4.22,3.533705098,4.22,3.226124231
4.23,3.284,4.23,3.593,4.23,3.228128279
4.24,3.279,4.24,3.528705098,4.24,3.221120566
4.25,3.279,4.25,3.376705098,4.25,3.219100857
4.26,3.291,4.26,3.200294902,4.26,3.228045356
4.27,3.293,4.27,3.047294902,4.27,3.225049308
4.28,3.286,4.28,2.98,4.28,3.215100823
4.29,3.284,4.29,3.048294902,4.29,3.226080983
4.3,3.293,4.3,3.201294902,4.3,3.229041356
4.31,3.29,4.31,3.379705098,4.31,3.222065189
4.32,3.28,4.32,3.534705098,4.32,3.227057364
4.33,3.291,4.33,3.588,4.33,3.223025685
4.34,3.294,4.34,3.532705098,4.34,3.225029598
4.35,3.287,4.35,3.399705098,4.35,3.241978191
4.36,3.292,4.36,3.217294902,4.36,3.244887367
4.37,3.288,4.37,3.049294902,4.37,3.226887667
4.38,3.29,4.38,2.995,4.38,3.229859989
4.39,3.307,4.39,3.042294902,4.39,3.219879551
4.4,3.31,4.4,3.194294902,4.4,3.22195843
4.41,3.292,4.41,3.377705098,4.41,3.220057259
4.42,3.295,4.42,3.534705098,4.42,3.227057166
4.43,3.285,4.43,3.598,4.43,3.233045375
4.44,3.287,4.44,3.539705098,4.44,3.231998046
4.45,3.285,4.45,3.379705098,4.45,3.221998191
4.46,3.292,4.46,3.195294902,4.46,3.222986252
4.47,3.298,4.47,3.051294902,4.47,3.22897819
4.48,3.297,4.48,2.993,4.48,3.227997953
4.49,3.287,4.49,3.040294902,4.49,3.218053435
4.5,3.288,4.5,3.190294902,4.5,3.218069195
4.51,3.294,4.51,3.380705098,4.51,3.223069034
4.52,3.293,4.52,3.529705098,4.52,3.222096684
4.53,3.283,4.53,3.59,4.53,3.225108625
4.54,3.283,4.54,3.529705098,4.54,3.222092867
4.55,3.288,4.55,3.386705098,4.55,3.229049346
4.56,3.287,4.56,3.201294902,4.56,3.229025672
4.57,3.29,4.57,3.038294902,4.57,3.216049476
4.58,3.287,4.58,2.986,4.58,3.221065233
4.59,3.294,4.59,3.051294902,4.59,3.229037399
4.6,3.294,4.6,3.200294902,4.6,3.228041386
4.61,3.281,4.61,3.392705098,4.61,3.235017818
4.62,3.286,4.62,3.539705098,4.62,3.231954654
4.63,3.294,4.63,3.586,4.63,3.220954703
4.64,3.293,4.64,3.518705098,4.64,3.21102582
4.65,3.3,4.65,3.339705098,4.65,3.182207495
4.66,3.297,4.66,3.149294902,4.66,3.177436389
4.67,3.286,4.67,3.106294902,4.67,3.284230123
4.68,3.276,4.68,3.183,4.68,3.417451584
4.69,3.247,4.69,3.162294902,4.69,3.338944207
4.7,3.242,4.7,3.115294902,4.7,3.142100628
4.71,3.349,4.71,3.237705098,4.71,3.079482316
4.72,3.483,4.72,3.445705098,4.72,3.138055478
4.73,3.405,4.73,3.561,4.73,3.196931612
4.74,3.208,4.74,3.525705098,4.74,3.219415324
4.75,3.145,4.75,3.395705098,4.75,3.239041208
4.76,3.203,4.76,3.216294902,4.76,3.244393441
4.77,3.261,4.77,3.059294902,4.77,3.237002289
4.78,3.283,4.78,3.001,4.78,3.235844227
4.79,3.303,4.79,3.048294902,4.79,3.225812502
4.8,3.309,4.8,3.206294902,4.8,3.233828129
4.81,3.302,4.81,3.384705098,4.81,3.226895322
4.82,3.301,4.82,3.532705098,4.82,3.224942739
4.83,3.291,4.83,3.593,4.83,3.227974355
4.84,3.299,4.84,3.518705098,4.84,3.211033621
4.85,3.292,4.85,3.368705098,4.85,3.211124461
4.86,3.29,4.86,3.194294902,4.86,3.222144029
4.87,3.293,4.87,3.046294902,4.87,3.224147933
4.88,3.276,4.88,2.996,4.88,3.231136265
4.89,3.276,4.89,3.061294902,4.89,3.239025706
4.9,3.287,4.9,3.212294902,4.9,3.239911173
4.91,3.289,4.91,3.404705098,4.91,3.246812464
4.92,3.296,4.92,3.546705098,4.92,3.238753281
4.93,3.304,4.93,3.596,4.93,3.230753296
4.94,3.305,4.94,3.542705098,4.94,3.234768987
4.95,3.312,4.95,3.385705098,4.95,3.227816301
4.96,3.304,4.96,3.192294902,4.96,3.219923029
4.97,3.296,4.97,3.041294902,4.97,3.219002012
4.98,3.3,4.98,2.991,4.98,3.226021594
4.99,3.293,4.99,3.050294902,4.99,3.228049277
5,3.285,5,3.190294902,5,3.218088959
5.01,3.284,5.01,3.375705098,5.01,3.218096863
5.02,3.291,5.02,3.529705098,5.02,3.222084862
5.03,3.293,5.03,3.582,5.03,3.217120409
5.04,3.283,5.04,3.536705098,5.04,3.22911647
5.05,3.283,5.05,3.388705098,5.05,3.231065136
5.06,3.287,5.06,3.202294902,5.06,3.230017804
