2.17,3.249,2.17,4.282250845,2.17,2.801988619
2.18,3.241,2.18,4.590818189,2.18,2.82229527
2.19,3.233,2.19,3.766605363,2.19,2.850545523
2.2,3.231,2.2,4.30914905,2.2,2.892320367
2.21,3.253,2.21,4.844104734,2.21,2.974590248
2.22,3.274,2.22,4.518564577,2.22,3.025861106
2.23,3.304,2.23,3.925514898,2.23,3.020687067
2.24,3.349,2.24,4.1711811,2.24,2.98325857
2.25,3.437,2.25,4.285832778,2.25,2.893550391
2.26,3.495,2.26,4.16957507,2.26,2.830155083
2.27,3.496,2.27,4.491768723,2.27,2.787742265
2.28,3.463,2.28,4.136762334,2.28,2.753532823
2.29,3.374,2.29,3.707531538,2.29,2.745828732
2.3,3.307,2.3,4.004403991,2.3,2.761341529
2.31,3.258,2.31,4.669868076,2.31,2.788295281
2.32,3.216,2.32,4.180016432,2.32,2.802496515
2.33,3.201,2.33,3.997707681,2.33,2.814164075
2.34,3.212,2.34,3.791736125,2.34,2.823104713
2.35,3.237,2.35,4.136148819,2.35,2.809683951
2.36,3.251,2.36,4.100923067,2.36,2.820624826
2.37,3.264,2.37,4.115116972,2.37,2.846204507
2.38,3.275,2.38,3.554490399,2.38,2.841259744
2.39,3.263,2.39,4.676430747,2.39,2.837705064
2.4,3.275,2.4,4.298491852,2.4,2.83195149
2.41,3.302,2.41,4.525149468,2.41,2.81986502
2.42,3.298,2.42,4.04144275,2.42,2.819560214
2.43,3.295,2.43,4.37475375,2.43,2.824033091
2.44,3.29,2.44,4.466893911,2.44,2.832201094
2.45,3.278,2.45,4.196460814,2.45,2.839036007
2.46,3.277,2.46,4.541715575,2.46,2.849229905
2.47,3.281,2.47,4.530436772,2.47,2.849367658
2.48,3.289,2.48,4.259962443,2.48,2.852504709
2.49,3.296,2.49,3.822153306,2.49,2.842142192
2.5,3.307,2.5,3.754321028,2.5,2.831279778
2.51,3.308,2.51,4.179325008,2.51,2.822001876
2.52,3.312,2.52,4.401049247,2.52,2.837334727
2.53,3.302,2.53,3.281,2.53,2.823198825
2.54,3.291,2.54,4.171514975,2.54,2.835450545
2.55,3.281,2.55,4.187708028,2.55,2.818868304
2.56,3.296,2.56,3.968703992,2.56,2.796645818
2.57,3.281,2.57,3.891515706,2.57,2.8231181
2.58,3.293,2.58,4.072778522,2.58,2.803729791
2.59,3.276,2.59,4.004328101,2.59,2.777457102
2.6,3.253,2.6,4.193200338,2.6,2.791346624
2.61,3.279,2.61,4.174329504,2.61,2.855758586
2.62,3.259,2.62,3.868148377,2.62,2.886984988
2.63,3.231,2.63,3.738442143,2.63,2.930347467
2.64,3.244,2.64,4.303274375,2.64,2.942451411
2.65,3.31,2.65,4.308414275,2.65,2.861109328
2.66,3.343,2.66,4.723083272,2.66,2.811019094
2.67,3.39,2.67,4.465102747,2.67,2.820621551
2.68,3.407,2.68,4.506098405,2.68,2.800209456
2.69,3.328,2.69,4.074672303,2.69,2.815946179
2.7,3.277,2.7,4.046179194,2.7,2.834980088
2.71,3.285,2.71,4.098550002,2.71,2.846258176
2.72,3.261,2.72,4.490823048,2.72,2.802012574
2.73,3.273,2.73,4.375110873,2.73,2.599878468
2.74,3.291,2.74,3.99023476,2.74,2.343578511
2.75,3.303,2.75,3.642450308,2.75,2.448185703
2.76,3.258,2.76,5.298216364,2.76,3.823153381
2.77,3.05,2.77,5.351586229,2.77,3.972873983
2.78,2.78,2.78,4.660223634,2.78,2.818700954
2.79,2.873,2.79,3.935927731,2.79,2.167043241
2.8,4.275,2.8,3.961666393,2.8,2.366316477
2.81,4.458,2.81,3.820473412,2.81,2.687756199
2.82,3.311,2.82,4.368709946,2.82,2.804163377
2.83,2.656,2.83,4.344664938,2.83,2.841574668
2.84,2.855,2.84,4.539110832,2.84,2.836329567
2.85,3.145,2.85,4.154834194,2.85,2.843086627
2.86,3.227,2.86,3.924650033,2.86,2.836989031
2.87,3.263,2.87,4.287355531,2.87,2.827399906
2.88,3.275,2.88,3.963317441,2.88,2.83070209
2.89,3.294,2.89,4.43586916,2.89,2.833254991
2.9,3.292,2.9,4.50277451,2.9,2.809034666
2.91,3.284,2.91,3.937308759,2.91,2.807813169
2.92,3.288,2.92,4.24162337,2.92,2.807395755
2.93,3.291,2.93,4.197880448,2.93,2.781842711
2.94,3.266,2.94,3.864921579,2.94,2.759069449
2.95,3.264,2.95,4.925659691,2.95,2.786846354
2.96,3.263,2.96,4.2845659,2.96,2.845901952
2.97,3.236,2.97,4.629166927,2.97,2.891600698
2.98,3.211,2.98,4.514122989,2.98,2.960488529
2.99,3.238,2.99,4.41978226,2.99,3.019811355
3,3.298,3,4.59188281,3,3.043020574
3.01,3.346,3.01,4.589485401,3.01,3.003842966
3.02,3.42,3.02,3.724995753,3.02,2.920274688
3.03,3.487,3.03,4.735060854,3.03,2.842987515
3.04,3.518,3.04,4.152203508,3.04,2.777571264
3.05,3.484,3.05,4.302278295,3.05,2.750999884
3.06,3.402,3.06,4.070063855,3.06,2.742934776
3.07,3.322,3.07,4.338025929,3.07,2.761228851
3.08,3.25,3.08,4.025537078,3.08,2.790546428
3.09,3.215,3.09,4.365180276,3.09,2.797663689
3.1,3.199,3.1,4.11808276,3.1,2.801664835
3.11,3.212,3.11,4.236902405,3.11,2.826465457
3.12,3.239,3.12,4.187786142,3.12,2.833377574
3.13,3.246,3.13,5.095174383,3.13,2.826209804
3.14,3.251,3.14,4.31910887,3.14,2.80870767
3.15,3.278,3.15,4.409548804,3.15,2.821952436
3.16,3.287,3.16,4.540355615,3.16,2.828757004
3.17,3.281,3.17,4.288678541,3.17,2.838536565
3.18,3.264,3.18,3.813432111,3.18,2.842037866
3.19,3.278,3.19,3.918458521,3.19,2.824536023
3.2,3.285,3.2,4.629421327,3.2,2.83706139
3.21,3.295,3.21,3.772122788,3.21,2.84455946
3.22,3.299,3.22,4.348854188,3.22,2.840449259
3.23,3.282,3.23,4.494387446,3.23,2.826840124
3.24,3.295,3.24,4.271556357,3.24,2.843281322
3.25,3.303,3.25,4.730269725,3.25,2.850863642
3.26,3.299,3.26,3.84799824,3.26,2.849698685
3.27,3.285,3.27,4.122006813,3.27,2.825117056
3.28,3.302,3.28,4.380010552,3.28,2.819308498
3.29,3.31,3.29,4.105487191,3.29,2.820946256
3.3,3.309,3.3,4.100791578,3.3,2.842225241
3.31,3.284,3.31,4.614171903,3.31,2.84734036
3.32,3.278,3.32,4.614369288,3.32,2.827314175
3.33,3.279,3.33,4.113863947,3.33,2.819340382
3.34,3.3,3.34,4.165423607,3.34,2.822309055
3.35,3.305,3.35,3.746299918,3.35,2.805366141
3.36,3.285,3.36,3.995857038,3.36,2.76184351
3.37,3.277,3.37,3.894595424,3.37,2.760844208
3.38,3.28,3.38,4.12710491,3.38,2.842341916
3.39,3.262,3.39,4.772251744,3.39,2.911929097
3.4,3.216,3.4,4.308598396,3.4,2.944990494
3.41,3.213,3.41,3.777000981,3.41,2.937818381
3.42,3.295,3.42,4.188303097,3.42,2.878108908
3.43,3.367,3.43,3.966589412,3.43,2.82126427
3.44,3.404,3.44,4.114718831,3.44,2.812731379
3.45,3.402,3.45,4.464555309,3.45,2.801653116
3.46,3.346,3.46,4.402376939,3.46,2.796776802
3.47,3.289,3.47,4.258213585,3.47,2.806146592
3.48,3.278,3.48,4.103646102,3.48,2.818593335
3.49,3.263,3.49,4.068925908,3.49,2.818735141
3.5,3.254,3.5,4.277745635,3.5,2.806791923
3.51,3.261,3.51,4.026331892,3.51,2.655907164
3.52,3.273,3.52,3.806077745,3.52,2.408414474
3.53,3.273,3.53,3.202312661,3.53,2.338583492
3.54,3.261,3.54,5.224177438,3.54,3.616600622
3.55,3.106,3.55,5.136530868,3.55,3.97838713
3.56,2.847,3.56,4.342263657,3.56,3.018275352
3.57,2.763,3.57,3.811590615,3.57,2.181214996
3.58,4.063,3.58,3.644500217,3.58,2.301293864
3.59,4.458,3.59,4.019006268,3.59,2.648797748
3.6,3.509,3.6,4.284711163,3.6,2.806050386
3.61,2.667,3.61,4.231271687,3.61,2.843022692
3.62,2.788,3.62,3.796658374,3.62,2.833258782
3.63,3.109,3.63,4.60169727,3.63,2.819842362
3.64,3.232,3.64,4.022936869,3.64,2.834821649
3.65,3.262,3.65,4.074441624,3.65,2.853649477
3.66,3.269,3.66,3.485621595,3.66,2.863981474
3.67,3.269,3.67,4.220599263,3.67,2.827509243
3.68,3.289,3.68,4.420803075,3.68,2.798838974
3.69,3.31,3.69,4.504511668,3.69,2.78222447
3.7,3.322,3.7,4.085814816,3.7,2.769614827
3.71,3.286,3.71,3.880072002,3.71,2.782066127
3.72,3.257,3.72,3.836945561,3.72,2.796154559
3.73,3.239,3.73,3.845513882,3.73,2.816851976
3.74,3.224,3.74,4.788284793,3.74,2.84035254
3.75,3.234,3.75,4.405195449,3.75,2.886070584
3.76,3.247,3.76,4.748772976,3.76,2.960842111
3.77,3.268,3.77,4.85254347,3.77,3.011391094
3.78,3.293,3.78,4.564323731,3.78,3.041493828
3.79,3.342,3.79,4.575486326,3.79,3.00903763
3.8,3.422,3.8,4.457018309,3.8,2.908692186
3.81,3.479,3.81,4.278699708,3.81,2.846377483
3.82,3.516,3.82,4.157850132,3.82,2.789404072
3.83,3.489,3.83,4.544557618,3.83,2.749805755
3.84,3.39,3.84,4.488400637,3.84,2.744825061
3.85,3.325,3.85,3.796909484,3.85,2.750089082
3.86,3.262,3.86,4.47234361,3.86,2.776878578
3.87,3.214,3.87,4.421293964,3.87,2.809996442
3.88,3.201,3.88,4.002775646,3.88,2.833080887
3.89,3.201,3.89,4.177763367,3.89,2.83274583
3.9,3.225,3.9,4.85060423,3.9,2.821656913
3.91,3.258,3.91,4.301644843,3.91,2.820233555
3.92,3.283,3.92,3.900455086,3.92,2.820702009
3.93,3.285,3.93,3.78928189,3.93,2.822813438
3.94,3.276,3.94,4.704662434,3.94,2.818120499
3.95,3.276,3.95,4.612667872,3.95,2.824981216
3.96,3.277,3.96,4.357916968,3.96,2.844285747
3.97,3.279,3.97,4.438380969,3.97,2.84361932
3.98,3.274,3.98,4.090911852,3.98,2.837175281
3.99,3.281,3.99,4.148248134,3.99,2.8249232
4,3.301,4,4.458593094,4,2.843336155
4.01,3.301,4.01,4.601129309,4.01,2.848169906
4.02,3.295,4.02,4.229285934,4.02,2.846060656
4.03,3.283,4.03,4.083373466,4.03,2.836061324
4.04,3.302,4.04,4.251521113,4.04,2.837669175
4.05,3.307,4.05,4.583980415,4.05,2.822252602
4.06,3.305,4.06,4.118958271,4.06,2.81811482
4.07,3.295,4.07,4.324695333,4.07,2.835448745
4.08,3.297,4.08,4.125518779,4.08,2.844255001
4.09,3.281,4.09,4.358776124,4.09,2.833424828
4.1,3.276,4.1,4.36394531,4.1,2.815647104
4.11,3.293,4.11,3.799651909,4.11,2.824476834
4.12,3.302,4.12,4.692980035,4.12,2.828670748
4.13,3.291,4.13,4.074376272,4.13,2.813563223
4.14,3.273,4.14,4.403580928,4.14,2.757761738
4.15,3.282,4.15,4.041832743,4.15,2.749732322
4.16,3.286,4.16,4.485826807,4.16,2.835562869
4.17,3.27,4.17,4.301178297,4.17,2.900650903
4.18,3.212,4.18,4.435681839,4.18,2.917742955
4.19,3.202,4.19,4.202406667,4.19,2.922932054
4.2,3.288,4.2,4.176486498,4.2,2.891582462
4.21,3.355,4.21,4.383767551,4.21,2.851711546
4.22,3.375,4.22,3.899437266,4.22,2.814792521
4.23,3.385,4.23,4.414695903,4.23,2.824237019
4.24,3.358,4.24,3.636539355,4.24,2.818216507
4.25,3.319,4.25,4.32864438,4.25,2.819474998
4.26,3.28,4.26,4.519031475,4.26,2.818702374
4.27,3.287,4.27,4.298895427,4.27,2.812035641
4.28,3.278,4.28,3.991923456,4.28,2.813536916
4.29,3.277,4.29,4.181285521,4.29,2.695180942
4.3,3.275,4.3,3.690833428,4.3,2.4800508
4.31,3.268,4.31,3.754887024,4.31,2.343056061
4.32,3.269,4.32,5.21598278,4.32,3.327108
4.33,3.147,4.33,4.958153899,4.33,3.983095485
4.34,2.922,4.34,5.016171633,4.34,3.279809475
4.35,2.771,4.35,3.998743192,4.35,2.212986773
4.36,3.769,4.36,3.772479697,4.36,2.16228612
4.37,4.458,4.37,4.02882067,4.37,2.533725758
4.38,3.772,4.38,4.133911893,4.38,2.777732816
4.39,2.699,4.39,3.977982657,4.39,2.850056537
4.4,2.645,4.4,4.137849612,4.4,2.8625926
4.41,2.995,4.41,3.919875149,4.41,2.872775656
4.42,3.204,4.42,4.47478741,4.42,2.846214422
4.43,3.262,4.43,4.58118077,4.43,2.83375969
4.44,3.291,4.44,4.161380498,4.44,2.845558329
4.45,3.32,4.45,4.195477887,4.45,2.840305832
4.46,3.302,4.46,3.983493713,4.46,2.828226294
4.47,3.292,4.47,4.586771345,4.47,2.801422207
4.48,3.305,4.48,4.032671724,4.48,2.794559715
4.49,3.3,4.49,4.290177251,4.49,2.791200466
4.5,3.287,4.5,4.4368521,4.5,2.769372024
4.51,3.259,4.51,4.33897015,4.51,2.797430947
4.52,3.251,4.52,4.53198282,4.52,2.820070693
4.53,3.246,4.53,4.351428795,4.53,2.872960079
4.54,3.222,4.54,4.243544485,4.54,2.930015046
4.55,3.249,4.55,4.517250699,4.55,2.981785343
4.56,3.272,4.56,4.826389618,4.56,3.038525763
4.57,3.327,4.57,4.400349869,4.57,3.011486774
4.58,3.388,4.58,4.795377697,4.58,2.943781543
4.59,3.446,4.59,4.48343343,4.59,2.860132388
4.6,3.51,4.6,4.160215086,4.6,2.780460877
4.61,3.489,4.61,4.290858931,4.61,2.754525104
4.62,3.424,4.62,4.185903851,4.62,2.753263233
4.63,3.339,4.63,4.272222093,4.63,2.789336124
4.64,3.254,4.64,4.082751439,4.64,2.793989949
4.65,3.22,4.65,4.640013736,4.65,2.795245447
4.66,3.211,4.66,4.293779944,4.66,2.812049257
4.67,3.242,4.67,4.28493357,4.67,2.815461267
4.68,3.244,4.68,4.018246863,4.68,2.816683066
4.69,3.245,4.69,4.077487794,4.69,2.82082027
4.7,3.263,4.7,3.541008064,4.7,2.839427667
4.71,3.268,4.71,4.282115033,4.71,2.842426794
4.72,3.27,4.72,4.312220555,4.72,2.814343914
4.73,3.275,4.73,3.850895355,4.73,2.820146784
4.74,3.295,4.74,4.205969258,4.74,2.839531789
4.75,3.299,4.75,4.787261172,4.75,2.828783907
4.76,3.271,4.76,4.561223304,4.76,2.833037207
4.77,3.277,4.77,4.619416333,4.77,2.824729648
4.78,3.297,4.78,4.71119834,4.78,2.832366108
4.79,3.286,4.79,4.561221127,4.79,2.845200278
4.8,3.29,4.8,4.037762462,4.8,2.839867263
4.81,3.282,4.81,3.892597495,4.81,2.841589899
4.82,3.29,4.82,3.872731157,4.82,2.833310333
4.83,3.303,4.83,4.27255846,4.83,2.811865203
4.84,3.298,4.84,4.406026362,4.84,2.850697396
4.85,3.3,4.85,4.179785579,4.85,2.842615028
4.86,3.292,4.86,4.150102482,4.86,2.825090656
4.87,3.27,4.87,4.161068098,4.87,2.822424201
4.88,3.309,4.88,3.712938924,4.88,2.822141423
4.89,3.301,4.89,3.734195418,4.89,2.826838214
4.9,3.283,4.9,4.515371856,4.9,2.775787597
4.91,3.28,4.91,4.530068853,4.91,2.76362149
4.92,3.28,4.92,4.035996732,4.92,2.807174994
4.93,3.284,4.93,4.323196664,4.93,2.882592382
4.94,3.231,4.94,4.551931661,4.94,2.930710697
4.95,3.217,4.95,4.277746596,4.95,2.932181774
4.96,3.26,4.96,4.722238837,4.96,2.880588366
4.97,3.337,4.97,3.919676248,4.97,2.827630703
4.98,3.388,4.98,4.599333104,4.98,2.828817018
4.99,3.394,4.99,3.948322621,4.99,2.83240312
5,3.346,5,4.264147619,5,2.809887179
5.01,3.294,5.01,4.031405157,5.01,2.817866421
