Time,Original,Time,Noisy,Time,LMS Filtered
1.16,3.271,1.16,3.023294902,1.16,3.201401142
1.17,3.277,1.17,2.833,1.17,3.068944709
1.18,3.303,1.18,2.629294902,1.18,2.809538748
1.19,3.282,1.19,2.638294902,1.19,2.670787556
1.2,3.266,1.2,3.910705098,1.2,3.755665183
1.21,3.133,1.21,4.700705098,1.21,4.390982393
1.22,2.872,1.22,4.049,1.22,3.679591369
1.23,2.731,1.23,2.953705098,1.23,2.642233411
1.24,3.818,1.24,2.759705098,1.24,2.598434444
1.25,4.458,1.25,2.933294902,1.25,2.960521346
1.26,3.749,1.26,2.977294902,1.26,3.159418913
1.27,2.711,1.27,2.964,1.27,3.205361819
1.28,2.667,1.28,3.034294902,1.28,3.216136482
1.29,3.026,1.29,3.213294902,1.29,3.242611454
1.3,3.22,1.3,3.413705098,1.3,3.256445325
1.31,3.264,1.31,3.529705098,1.31,3.222181183
1.32,3.277,1.32,3.596,1.32,3.231054523
1.33,3.306,1.33,3.532705098,1.33,3.22500224
1.34,3.321,1.34,3.349705098,1.34,3.192195168
1.35,3.287,1.35,3.144294902,1.35,3.172526406
1.36,3.296,1.36,3.014294902,1.36,3.192643488
1.37,3.29,1.37,2.956,1.37,3.191801193
1.38,3.257,1.38,3.008294902,1.38,3.186955939
1.39,3.237,1.39,3.157294902,1.39,3.185983884
1.4,3.257,1.4,3.383705098,1.4,3.226770401
1.41,3.256,1.41,3.570705098,1.41,3.263491103
1.42,3.251,1.42,3.664,1.42,3.299066751
1.43,3.25,1.43,3.672705098,1.43,3.364362354
1.44,3.291,1.44,3.587705098,1.44,3.428397388
1.45,3.328,1.45,3.393294902,1.45,3.418630304
1.46,3.364,1.46,3.196294902,1.46,3.371193276
1.47,3.43,1.47,3.065,1.47,3.297187319
1.48,3.495,1.48,3.041294902,1.48,3.216759594
1.49,3.486,1.49,3.154294902,1.49,3.180734698
1.5,3.439,1.5,3.309705098,1.5,3.151793897
1.51,3.365,1.51,3.451705098,1.51,3.144700778
1.52,3.284,1.52,3.496,1.52,3.132367924
1.53,3.247,1.53,3.480705098,1.53,3.17454951
1.54,3.217,1.54,3.373705098,1.54,3.21741644
1.55,3.209,1.55,3.167294902,1.55,3.196248601
1.56,3.196,1.56,3.028294902,1.56,3.207004966
1.57,3.238,1.57,2.989,1.57,3.224637326
1.58,3.281,1.58,3.043294902,1.58,3.221447689
1.59,3.26,1.59,3.194294902,1.59,3.222424771
1.6,3.271,1.6,3.363705098,1.6,3.206381212
1.61,3.289,1.61,3.520705098,1.61,3.213352981
1.62,3.286,1.62,3.6,1.62,3.235309454
1.63,3.287,1.63,3.537705098,1.63,3.230274427
1.64,3.271,1.64,3.380705098,1.64,3.223271167
1.65,3.278,1.65,3.185294902,1.65,3.213243284
1.66,3.3,1.66,3.043294902,1.66,3.221210974
1.67,3.295,1.67,3.014,1.67,3.249155761
1.68,3.288,1.68,3.062294902,1.68,3.240117094
1.69,3.278,1.69,3.201294902,1.69,3.229094056
1.7,3.286,1.7,3.398705098,1.7,3.240983193
1.71,3.314,1.71,3.551705098,1.71,3.243891921
1.72,3.305,1.72,3.592,1.72,3.226979119
1.73,3.294,1.73,3.525705098,1.73,3.218065888
1.74,3.306,1.74,3.369705098,1.74,3.212132212
1.75,3.309,1.75,3.159294902,1.75,3.187344778
1.76,3.292,1.76,3.041294902,1.76,3.219443071
1.77,3.283,1.77,2.997,1.77,3.23242357
1.78,3.277,1.78,3.037294902,1.78,3.215436315
1.79,3.252,1.79,3.192294902,1.79,3.220405303
1.8,3.284,1.8,3.340705098,1.8,3.183420286
1.81,3.297,1.81,3.458705098,1.81,3.151687599
1.82,3.28,1.82,3.558,1.82,3.193840396
1.83,3.285,1.83,3.562705098,1.83,3.255682506
1.84,3.248,1.84,3.463705098,1.84,3.306345877
1.85,3.216,1.85,3.304294902,1.85,3.331761178
1.86,3.258,1.86,3.138294902,1.86,3.315111398
1.87,3.32,1.87,3.012,1.87,3.245897715
1.88,3.371,1.88,3.026294902,1.88,3.203096421
1.89,3.397,1.89,3.197294902,1.89,3.224413133
1.9,3.381,1.9,3.374705098,1.9,3.216866236
1.91,3.312,1.91,3.520705098,1.91,3.213273872
1.92,3.269,1.92,3.562,1.92,3.19747172
1.93,3.29,1.93,3.493705098,1.93,3.186541916
1.94,3.282,1.94,3.376705098,1.94,3.219565177
1.95,3.278,1.95,3.125294902,1.95,3.153818003
1.96,3.262,1.96,2.759294902,1.96,2.938906312
1.97,3.251,1.97,2.462,1.97,2.700873373
1.98,3.284,1.98,2.958294902,1.98,3.140060774
1.99,3.218,1.99,4.365294902,1.99,4.392433809
2,3.002,2,4.297705098,2,4.135576351
2.01,2.762,2.01,3.264705098,2.01,2.952524928
2.02,3.201,2.02,2.949,2.02,2.579940378
2.03,4.458,2.03,3.188705098,2.03,2.877890601
2.04,4.205,2.04,3.295705098,2.04,3.139838285
2.05,3.022,2.05,3.147294902,2.05,3.180675646
2.06,2.649,2.06,2.999294902,2.06,3.181821985
2.07,2.946,2.07,2.984,2.07,3.221313781
2.08,3.203,2.08,3.056294902,2.08,3.234917714
2.09,3.24,2.09,3.226294902,2.09,3.254460658
2.1,3.242,2.1,3.389705098,2.1,3.232236654
2.11,3.284,2.11,3.531705098,2.11,3.224050566
2.12,3.299,2.12,3.586,2.12,3.221041879
2.13,3.319,2.13,3.491705098,2.13,3.184238412
2.14,3.297,2.14,3.333705098,2.14,3.176545683
2.15,3.289,2.15,3.140294902,2.15,3.168797335
2.16,3.286,2.16,2.988294902,2.16,3.167025691
2.17,3.249,2.17,2.953,2.17,3.189156296
2.18,3.241,2.18,3.031294902,2.18,3.210058174
2.19,3.233,2.19,3.211294902,2.19,3.239810672
2.2,3.231,2.2,3.441705098,2.2,3.284354261
2.21,3.253,2.21,3.679705098,2.21,3.371542889
2.22,3.274,2.22,3.795,2.22,3.428590691
2.23,3.304,2.23,3.738705098,2.23,3.428717603
2.24,3.349,2.24,3.555705098,2.24,3.395091217
2.25,3.437,2.25,3.281294902,2.25,3.305990633
2.26,3.495,2.26,3.064294902,2.26,3.239499979
2.27,3.496,2.27,2.958,2.27,3.191431521
2.28,3.463,2.28,2.973294902,2.28,3.150533853
2.29,3.374,2.29,3.108294902,2.29,3.136566811
2.3,3.307,2.3,3.304705098,2.3,3.148205662
2.31,3.258,2.31,3.479705098,2.31,3.173482384
2.32,3.216,2.32,3.551,2.32,3.187511399
2.33,3.201,2.33,3.506705098,2.33,3.200323174
2.34,3.212,2.34,3.367705098,2.34,3.211031732
2.35,3.237,2.35,3.170294902,2.35,3.198830647
2.36,3.251,2.36,3.032294902,2.36,3.210680565
2.37,3.264,2.37,3.002,2.37,3.237479191
2.38,3.275,2.38,3.055294902,2.38,3.233345587
2.39,3.263,2.39,3.202294902,2.39,3.230267455
2.4,3.275,2.4,3.382705098,2.4,3.225160711
2.41,3.302,2.41,3.520705098,2.41,3.21314821
2.42,3.298,2.42,3.577,2.42,3.212246551
2.43,3.295,2.43,3.523705098,2.43,3.216313371
2.44,3.29,2.44,3.381705098,2.44,3.224337133
2.45,3.278,2.45,3.203294902,2.45,3.231313916
2.46,3.277,2.46,3.064294902,2.46,3.242199864
2.47,3.281,2.47,3.008,2.47,3.243077902
2.48,3.289,2.48,3.069294902,2.48,3.246955758
2.49,3.296,2.49,3.209294902,2.49,3.236904494
2.5,3.307,2.5,3.383705098,2.5,3.225923913
2.51,3.308,2.51,3.523705098,2.51,3.216026049
2.52,3.312,2.52,3.596,2.52,3.231072852
2.53,3.302,2.53,3.523705098,2.53,3.216195335
2.54,3.291,2.54,3.385705098,2.54,3.228231026
2.55,3.281,2.55,3.183294902,2.55,3.211290348
2.56,3.296,2.56,3.010294902,2.56,3.18840038
2.57,3.281,2.57,2.979,2.57,3.214466977
2.58,3.293,2.58,3.016294902,2.58,3.194553469
2.59,3.276,2.59,3.138294902,2.59,3.166798395
2.6,3.253,2.6,3.336705098,2.6,3.179924204
2.61,3.279,2.61,3.552705098,2.61,3.245698487
2.62,3.259,2.62,3.643,2.62,3.27844781
2.63,3.231,2.63,3.632705098,2.63,3.324933663
2.64,3.244,2.64,3.499705098,2.64,3.341241065
2.65,3.31,2.65,3.235294902,2.65,3.261909958
2.66,3.343,2.66,3.034294902,2.66,3.21103858
2.67,3.39,2.67,2.985,2.67,3.219263966
2.68,3.407,2.68,3.018294902,2.68,3.195771233
2.69,3.328,2.69,3.180294902,2.69,3.208300725
2.7,3.277,2.7,3.383705098,2.7,3.22644736
2.71,3.285,2.71,3.545705098,2.71,3.238345148
2.72,3.261,2.72,3.558,2.72,3.193452728
2.73,3.273,2.73,3.292705098,2.73,2.986284222
2.74,3.291,2.74,2.872705098,2.74,2.718223638
2.75,3.303,2.75,2.780294902,2.75,2.812862592
2.76,3.258,2.76,4.032294902,2.76,4.21102494
2.77,3.05,2.77,4.158,2.77,4.389322644
2.78,2.78,2.78,3.068294902,2.78,3.241330931
2.79,2.873,2.79,2.563294902,2.79,2.586806404
2.8,4.275,2.8,2.947705098,2.8,2.785816436
2.81,4.458,2.81,3.387705098,2.81,3.080255561
2.82,3.311,2.82,3.527,2.82,3.167138868
2.83,2.656,2.83,3.505705098,2.83,3.203348573
2.84,2.855,2.84,3.367705098,2.84,3.212906977
2.85,3.145,2.85,3.201294902,2.85,3.230171425
2.86,3.227,2.86,3.049294902,2.86,3.227590863
2.87,3.263,2.87,2.984,2.87,3.219365784
2.88,3.275,2.88,3.045294902,2.88,3.223266844
2.89,3.294,2.89,3.198294902,2.89,3.226203288
2.9,3.292,2.9,3.358705098,2.9,3.201313869
2.91,3.284,2.91,3.506705098,2.91,3.199424067
2.92,3.288,2.92,3.563,2.92,3.198506281
2.93,3.291,2.93,3.478705098,2.93,3.171711164
2.94,3.266,2.94,3.303705098,2.94,3.14702663
2.95,3.264,2.95,3.145294902,2.95,3.174136077
2.96,3.263,2.96,3.055294902,2.96,3.234001869
2.97,3.236,2.97,3.046,2.97,3.281676569
2.98,3.211,2.98,3.177294902,2.98,3.354953535
2.99,3.238,2.99,3.394294902,2.99,3.420867046
3,3.298,3,3.610705098,3,3.450764531
3.01,3.346,3.01,3.726705098,3.01,3.416032284
3.02,3.42,3.02,3.702,3.02,3.333810325
3.03,3.487,3.03,3.564705098,3.03,3.254193522
3.04,3.518,3.04,3.342705098,3.04,3.18312441
3.05,3.484,3.05,3.122294902,3.05,3.149316809
3.06,3.402,3.06,2.956294902,3.06,3.134439957
3.07,3.322,3.07,2.912,3.07,3.148189519
3.08,3.25,3.08,2.996294902,3.08,3.175517984
3.09,3.215,3.09,3.153294902,3.09,3.182535112
3.1,3.199,3.1,3.343705098,3.1,3.187394155
3.11,3.212,3.11,3.520705098,3.11,3.21408267
3.12,3.239,3.12,3.587,3.12,3.222786991
3.13,3.246,3.13,3.523705098,3.13,3.21662195
3.14,3.251,3.14,3.356705098,3.14,3.199551046
3.15,3.278,3.15,3.185294902,3.15,3.213443651
3.16,3.287,3.16,3.042294902,3.16,3.220415761
3.17,3.281,3.17,2.995,3.17,3.230384668
3.18,3.264,3.18,3.056294902,3.18,3.234314373
3.19,3.278,3.19,3.189294902,3.19,3.217243428
3.2,3.285,3.2,3.387705098,3.2,3.230176054
3.21,3.295,3.21,3.545705098,3.21,3.238104781
3.22,3.299,3.22,3.599,3.22,3.23408928
3.23,3.282,3.23,3.527705098,3.23,3.220144955
3.24,3.295,3.24,3.394705098,3.24,3.23706552
3.25,3.303,3.25,3.217294902,3.25,3.245006221
3.26,3.299,3.26,3.066294902,3.26,3.243983073
3.27,3.285,3.27,2.984,3.27,3.219042709
3.28,3.302,3.28,3.035294902,3.28,3.213069552
3.29,3.31,3.29,3.186294902,3.29,3.21415949
3.3,3.309,3.3,3.392705098,3.3,3.235198743
3.31,3.284,3.31,3.547705098,3.31,3.240215368
3.32,3.278,3.32,3.585,3.32,3.220212065
3.33,3.279,3.33,3.519705098,3.33,3.212215807
3.34,3.3,3.34,3.372705098,3.34,3.215210934
3.35,3.305,3.35,3.169294902,3.35,3.197360532
3.36,3.285,3.36,2.973294902,3.36,3.151711631
3.37,3.277,3.37,2.913,3.37,3.148994545
3.38,3.28,3.38,3.052294902,3.38,3.230922415
3.39,3.262,3.39,3.274294902,3.39,3.302580877
3.4,3.216,3.4,3.496705098,3.4,3.339024667
3.41,3.213,3.41,3.644705098,3.41,3.336293607
3.42,3.295,3.42,3.646,3.42,3.279768535
3.43,3.367,3.43,3.531705098,3.43,3.222789941
3.44,3.404,3.44,3.370705098,3.44,3.212138069
3.45,3.402,3.45,3.170294902,3.45,3.197692631
3.46,3.346,3.46,3.011294902,3.46,3.189276669
3.47,3.289,3.47,2.961,3.47,3.196612455
3.48,3.278,3.48,3.030294902,3.48,3.208675649
3.49,3.263,3.49,3.180294902,3.49,3.208695978
3.5,3.254,3.5,3.353705098,3.5,3.196704308
3.51,3.261,3.51,3.348705098,3.51,3.04228775
3.52,3.273,3.52,3.147,3.52,2.784917303
3.53,3.273,3.53,3.005705098,3.53,2.702920781
3.54,3.261,3.54,4.155705098,3.54,3.999797515
3.55,3.106,3.55,4.365294902,3.55,4.390100564
3.56,2.847,3.56,3.266294902,3.56,3.439549691
3.57,2.763,3.57,2.367,3.57,2.598256955
3.58,4.063,3.58,2.545294902,3.58,2.71910073
3.59,4.458,3.59,3.016294902,3.59,3.043837256
3.6,3.509,3.6,3.324705098,3.6,3.171695405
3.61,2.667,3.61,3.504705098,3.61,3.20269454
3.62,2.788,3.62,3.569,3.62,3.207322292
3.63,3.109,3.63,3.511705098,3.63,3.205420462
3.64,3.232,3.64,3.381705098,3.64,3.224708504
3.65,3.262,3.65,3.217294902,3.65,3.245400703
3.66,3.269,3.66,3.079294902,3.66,3.257164726
3.67,3.269,3.67,2.986,3.67,3.221098412
3.68,3.289,3.68,3.014294902,3.68,3.192145038
3.69,3.31,3.69,3.146294902,3.69,3.174340627
3.7,3.322,3.7,3.316705098,3.7,3.159678529
3.71,3.286,3.71,3.476705098,3.71,3.170025514
3.72,3.257,3.72,3.547,3.72,3.183179676
3.73,3.239,3.73,3.510705098,3.73,3.204137009
3.74,3.224,3.74,3.385705098,3.74,3.228924997
3.75,3.234,3.75,3.249294902,3.75,3.277460347
3.76,3.247,3.76,3.179294902,3.76,3.356720108
3.77,3.268,3.77,3.179,3.77,3.412807265
3.78,3.293,3.78,3.273294902,3.78,3.448831551
3.79,3.342,3.79,3.396294902,3.79,3.421059773
3.8,3.422,3.8,3.482705098,3.8,3.321869471
3.81,3.479,3.81,3.567705098,3.81,3.25724876
3.82,3.516,3.82,3.562,3.82,3.195100609
3.83,3.489,3.83,3.456705098,3.83,3.148289344
3.84,3.39,3.84,3.293705098,3.84,3.136424643
3.85,3.325,3.85,3.108294902,3.85,3.137169808
3.86,3.262,3.86,2.982294902,3.86,3.161564926
3.87,3.214,3.87,2.958,3.87,3.194581981
3.88,3.201,3.88,3.040294902,3.88,3.219311179
3.89,3.201,3.89,3.192294902,3.89,3.22098111
3.9,3.225,3.9,3.368705098,3.9,3.211685539
3.91,3.258,3.91,3.518705098,3.91,3.211483751
3.92,3.283,3.92,3.577,3.92,3.212408173
3.93,3.285,3.93,3.521705098,3.93,3.214423895
3.94,3.276,3.94,3.366705098,3.94,3.209467505
3.95,3.276,3.95,3.188294902,3.95,3.216447736
3.96,3.277,3.96,3.058294902,3.96,3.236349147
3.97,3.279,3.97,3.001,3.97,3.236254946
3.98,3.274,3.98,3.052294902,3.98,3.230192372
3.99,3.281,3.99,3.190294902,3.99,3.218156715
4,3.301,4,3.394705098,4,3.23707317
4.01,3.301,4.01,3.549705098,4.01,3.242049587
4.02,3.295,4.02,3.605,4.02,3.240034357
4.03,3.283,4.03,3.537705098,4.03,3.230034721
4.04,3.302,4.04,3.389705098,4.04,3.231978945
4.05,3.307,4.05,3.188294902,4.05,3.216061504
4.06,3.305,4.06,3.033294902,4.06,3.211183515
4.07,3.295,4.07,2.993,4.07,3.228230614
4.08,3.297,4.08,3.059294902,4.08,3.237203116
4.09,3.281,4.09,3.198294902,4.09,3.226227574
4.1,3.276,4.1,3.365705098,4.1,3.20825927
4.11,3.293,4.11,3.524705098,4.11,3.217234766
4.12,3.302,4.12,3.586,4.12,3.221261961
4.13,3.291,4.13,3.512705098,4.13,3.205388566
4.14,3.273,4.14,3.304705098,4.14,3.147700312
4.15,3.282,4.15,3.109294902,4.15,3.137978792
4.16,3.286,4.16,3.045294902,4.16,3.223953603
4.17,3.27,4.17,3.055,4.17,3.290682906
4.18,3.212,4.18,3.132294902,4.18,3.310272814
4.19,3.202,4.19,3.292294902,4.19,3.319592753
4.2,3.288,4.2,3.450705098,4.2,3.291976743
4.21,3.355,4.21,3.561705098,4.21,3.252853024
4.22,3.375,4.22,3.58,4.22,3.214147229
4.23,3.385,4.23,3.529705098,4.23,3.221492495
4.24,3.358,4.24,3.370705098,4.24,3.21291419
4.25,3.319,4.25,3.184294902,4.25,3.212234209
4.26,3.28,4.26,3.032294902,4.26,3.210408296
4.27,3.287,4.27,2.968,4.27,3.203455404
4.28,3.278,4.28,3.026294902,4.28,3.204526389
4.29,3.277,4.29,3.054294902,4.29,3.083042967
4.3,3.275,4.3,3.014705098,4.3,2.859440924
4.31,3.268,4.31,3.013705098,4.31,2.710422234
4.32,3.269,4.32,4.069,4.32,3.706438198
4.33,3.147,4.33,4.700705098,4.33,4.390765319
4.34,2.922,4.34,3.864705098,4.34,3.702337168
4.35,2.771,4.35,2.606294902,4.35,2.630225017
4.36,3.769,4.36,2.402294902,4.36,2.576672251
4.37,4.458,4.37,2.695,4.37,2.929686439
4.38,3.772,4.38,2.961294902,4.38,3.143646174
4.39,2.699,4.39,3.169294902,4.39,3.203688382
4.4,2.645,4.4,3.383705098,4.4,3.230361214
4.41,2.995,4.41,3.562705098,4.41,3.256695008
4.42,3.204,4.42,3.602,4.42,3.237481659
4.43,3.262,4.43,3.534705098,4.43,3.227133881
4.44,3.291,4.44,3.397705098,4.44,3.239963305
4.45,3.32,4.45,3.207294902,4.45,3.234927236
4.46,3.302,4.46,3.044294902,4.46,3.222057862
4.47,3.292,4.47,2.959,4.47,3.194227355
4.48,3.305,4.48,3.008294902,4.48,3.186388018
4.49,3.3,4.49,3.153294902,4.49,3.181620039
4.5,3.287,4.5,3.314705098,4.5,3.157927556
4.51,3.259,4.51,3.491705098,4.51,3.185077369
4.52,3.251,4.52,3.572,4.52,3.208026228
4.53,3.246,4.53,3.569705098,4.53,3.262727448
4.54,3.222,4.54,3.480705098,4.54,3.323169419
4.55,3.249,4.55,3.353294902,4.55,3.380287782
4.56,3.272,4.56,3.267294902,4.56,3.44326048
4.57,3.327,4.57,3.189,4.57,3.421406209
4.58,3.388,4.58,3.181294902,4.58,3.356023663
4.59,3.446,4.59,3.246294902,4.59,3.271214478
4.6,3.51,4.6,3.346705098,4.6,3.18696758
4.61,3.489,4.61,3.462705098,4.61,3.154108188
4.62,3.424,4.62,3.511,4.62,3.146203144
4.63,3.339,4.63,3.484705098,4.63,3.177921342
4.64,3.254,4.64,3.336705098,4.64,3.180297861
4.65,3.22,4.65,3.152294902,4.65,3.181334626
4.66,3.211,4.66,3.020294902,4.66,3.199165376
4.67,3.242,4.67,2.968,4.67,3.203940349
4.68,3.244,4.68,3.027294902,4.68,3.205830343
4.69,3.245,4.69,3.182294902,4.69,3.210708267
4.7,3.263,4.7,3.387705098,4.7,3.230510879
4.71,3.268,4.71,3.541705098,4.71,3.234369279
4.72,3.27,4.72,3.571,4.72,3.206357918
4.73,3.275,4.73,3.519705098,4.73,3.212329858
4.74,3.295,4.74,3.389705098,4.74,3.232242267
4.75,3.299,4.75,3.193294902,4.75,3.221278074
4.76,3.271,4.76,3.047294902,4.76,3.22531432
4.77,3.277,4.77,2.982,4.77,3.217270751
4.78,3.297,4.78,3.047294902,4.78,3.225218997
4.79,3.286,4.79,3.210294902,4.79,3.238195534
4.8,3.29,4.8,3.390705098,4.8,3.233148505
4.81,3.282,4.81,3.542705098,4.81,3.235109418
4.82,3.29,4.82,3.592,4.82,3.227069815
4.83,3.303,4.83,3.512705098,4.83,3.205148333
4.84,3.298,4.84,3.401705098,4.84,3.244124192
4.85,3.3,4.85,3.208294902,4.85,3.236112562
4.86,3.292,4.86,3.040294902,4.86,3.218180329
4.87,3.27,4.87,2.98,4.87,3.215227722
4.88,3.309,4.88,3.037294902,4.88,3.215187102
4.89,3.301,4.89,3.191294902,4.89,3.21928572
4.9,3.283,4.9,3.323705098,4.9,3.166562209
4.91,3.28,4.91,3.459705098,4.91,3.152821678
4.92,3.28,4.92,3.56,4.92,3.195899223
4.93,3.284,4.93,3.579705098,4.93,3.272674625
4.94,3.231,4.94,3.480705098,4.94,3.323267667
4.95,3.217,4.95,3.301294902,4.95,3.328627732
4.96,3.26,4.96,3.103294902,4.96,3.280119614
4.97,3.337,4.97,2.994,4.97,3.22798353
4.98,3.388,4.98,3.051294902,4.98,3.228150257
4.99,3.394,4.99,3.202294902,4.99,3.22951569
5,3.346,5,3.361705098,5,3.204009409
5.01,3.294,5.01,3.517705098,5.01,3.210289942
5.02,3.294,5.02,3.582,5.02,3.217336852
5.03,3.295,5.03,3.514705098,5.03,3.207423755
5.04,3.269,5.04,3.358705098,5.04,3.201538599
5.05,3.275,5.05,3.063294902,5.05,3.091983896
5.06,3.282,5.06,2.675294902,5.06,2.855389642
