Time,Original,Time,Noisy,Time,RLS Filtered
2.25,3.3,2.25,3.377705098,2.25,3.278612555
2.26,3.288,2.26,3.196294902,2.26,3.283457406
2.27,3.285,2.27,3.054294902,2.27,3.29441934
2.28,3.282,2.28,2.99,2.28,3.291366998
2.29,3.285,2.29,3.048294902,2.29,3.29579251
2.3,3.289,2.3,3.161294902,2.3,3.260387445
2.31,3.297,2.31,3.335705098,2.31,3.248542594
2.32,3.29,2.32,3.531705098,2.32,3.29158066
2.33,3.291,2.33,3.759,2.33,3.457633002
2.34,3.254,2.34,3.710705098,2.34,3.46320749
2.35,3.243,2.35,3.368705098,2.35,3.269612555
2.36,3.289,2.36,3.041294902,2.36,3.128457406
2.37,3.459,2.37,2.917294902,2.37,3.15741934
2.38,3.468,2.38,2.952,2.38,3.253366998
2.39,3.276,2.39,3.042294902,2.39,3.28979251
2.4,3.134,2.4,3.187294902,2.4,3.286387445
2.41,3.16,2.41,3.389705098,2.41,3.302542594
2.42,3.252,2.42,3.547705098,2.42,3.30758066
2.43,3.285,2.43,3.609,2.43,3.307633002
2.44,3.28,2.44,3.537705098,2.44,3.29020749
2.45,3.297,2.45,3.389705098,2.45,3.290612555
2.46,3.305,2.46,3.197294902,2.46,3.284457406
2.47,3.309,2.47,3.048294902,2.47,3.28841934
2.48,3.295,2.48,2.999,2.48,3.300366998
2.49,3.297,2.49,3.041294902,2.49,3.28879251
2.5,3.29,2.5,3.186294902,2.5,3.285387445
2.51,3.291,2.51,3.370705098,2.51,3.283542594
2.52,3.299,2.52,3.533705098,2.52,3.29358066
2.53,3.284,2.53,3.587,2.53,3.285633002
2.54,3.279,2.54,3.530705098,2.54,3.28320749
2.55,3.278,2.55,3.399705098,2.55,3.300612555
2.56,3.291,2.56,3.219294902,2.56,3.306457406
2.57,3.287,2.57,3.075294902,2.57,3.31541934
2.58,3.288,2.58,3.019,2.58,3.320366998
2.59,3.307,2.59,3.062294902,2.59,3.30979251
2.6,3.312,2.6,3.199294902,2.6,3.298387445
2.61,3.318,2.61,3.382705098,2.61,3.295542594
2.62,3.319,2.62,3.526705098,2.62,3.28658066
2.63,3.305,2.63,3.581,2.63,3.279633002
2.64,3.292,2.64,3.526705098,2.64,3.27920749
2.65,3.29,2.65,3.386705098,2.65,3.287612555
2.66,3.284,2.66,3.192294902,2.66,3.279457406
2.67,3.281,2.67,3.034294902,2.67,3.27441934
2.68,3.284,2.68,2.98,2.68,3.281366998
2.69,3.294,2.69,3.056294902,2.69,3.30379251
2.7,3.285,2.7,3.197294902,2.7,3.296387445
2.71,3.277,2.71,3.373705098,2.71,3.286542594
2.72,3.28,2.72,3.535705098,2.72,3.29558066
2.73,3.299,2.73,3.588,2.73,3.286633002
2.74,3.29,2.74,3.528705098,2.74,3.28120749
2.75,3.281,2.75,3.380705098,2.75,3.281612555
2.76,3.293,2.76,3.190294902,2.76,3.277457406
2.77,3.288,2.77,3.053294902,2.77,3.29341934
2.78,3.286,2.78,3.006,2.78,3.307366998
2.79,3.288,2.79,3.054294902,2.79,3.30179251
2.8,3.283,2.8,3.207294902,2.8,3.306387445
2.81,3.296,2.81,3.386705098,2.81,3.299542594
2.82,3.306,2.82,3.528705098,2.82,3.28858066
2.83,3.297,2.83,3.586,2.83,3.284633002
2.84,3.3,2.84,3.525705098,2.84,3.27820749
2.85,3.294,2.85,3.380705098,2.85,3.281612555
2.86,3.286,2.86,3.188294902,2.86,3.275457406
2.87,3.286,2.87,3.042294902,2.87,3.28241934
2.88,3.283,2.88,2.996,2.88,3.297366998
2.89,3.288,2.89,3.050294902,2.89,3.29779251
2.9,3.281,2.9,3.202294902,2.9,3.301387445
2.91,3.285,2.91,3.384705098,2.91,3.297542594
2.92,3.296,2.92,3.530705098,2.92,3.29058066
2.93,3.293,2.93,3.587,2.93,3.285633002
2.94,3.295,2.94,3.531705098,2.94,3.28420749
2.95,3.292,2.95,3.388705098,2.95,3.289612555
2.96,3.288,2.96,3.205294902,2.96,3.292457406
2.97,3.287,2.97,3.042294902,2.97,3.28241934
2.98,3.289,2.98,2.99,2.98,3.291366998
2.99,3.296,2.99,3.049294902,2.99,3.29679251
3,3.298,3,3.201294902,3,3.300387445
3.01,3.285,3.01,3.387705098,3.01,3.300542594
3.02,3.29,3.02,3.533705098,3.02,3.29358066
3.03,3.292,3.03,3.579,3.03,3.277633002
3.04,3.294,3.04,3.524705098,3.04,3.27720749
3.05,3.295,3.05,3.381705098,3.05,3.282612555
3.06,3.291,3.06,3.186294902,3.06,3.273457406
3.07,3.279,3.07,3.046294902,3.07,3.28641934
3.08,3.282,3.08,2.974,3.08,3.275366998
3.09,3.289,3.09,2.999294902,3.09,3.24679251
3.1,3.279,3.1,3.163294902,3.1,3.262387445
3.11,3.289,3.11,3.513705098,3.11,3.426542594
3.12,3.274,3.12,3.732705098,3.12,3.49258066
3.13,3.242,3.13,3.619,3.13,3.317633002
3.14,3.256,3.14,3.403705098,3.14,3.15620749
3.15,3.421,3.15,3.252705098,3.15,3.153612555
3.16,3.49,3.16,3.128294902,3.16,3.215457406
3.17,3.319,3.17,3.029294902,3.17,3.26941934
3.18,3.161,3.18,3.007,3.18,3.308366998
3.19,3.16,3.19,3.073294902,3.19,3.32079251
3.2,3.221,3.2,3.220294902,3.2,3.319387445
3.21,3.272,3.21,3.402705098,3.21,3.315542594
3.22,3.307,3.22,3.544705098,3.22,3.30458066
3.23,3.316,3.23,3.59,3.23,3.288633002
3.24,3.313,3.24,3.529705098,3.24,3.28220749
3.25,3.31,3.25,3.373705098,3.25,3.274612555
3.26,3.302,3.26,3.190294902,3.26,3.277457406
3.27,3.29,3.27,3.043294902,3.27,3.28341934
3.28,3.287,3.28,2.991,3.28,3.292366998
3.29,3.281,3.29,3.036294902,3.29,3.28379251
3.3,3.283,3.3,3.206294902,3.3,3.305387445
3.31,3.286,3.31,3.397705098,3.31,3.310542594
3.32,3.291,3.32,3.534705098,3.32,3.29458066
3.33,3.279,3.33,3.592,3.33,3.290633002
3.34,3.299,3.34,3.549705098,3.34,3.30220749
3.35,3.305,3.35,3.404705098,3.35,3.305612555
3.36,3.292,3.36,3.213294902,3.36,3.300457406
3.37,3.292,3.37,3.061294902,3.37,3.30141934
3.38,3.307,3.38,2.994,3.38,3.295366998
3.39,3.312,3.39,3.048294902,3.39,3.29579251
3.4,3.306,3.4,3.188294902,3.4,3.287387445
3.41,3.304,3.41,3.378705098,3.41,3.291542594
3.42,3.294,3.42,3.524705098,3.42,3.28458066
3.43,3.291,3.43,3.583,3.43,3.281633002
3.44,3.281,3.44,3.531705098,3.44,3.28420749
3.45,3.286,3.45,3.384705098,3.45,3.285612555
3.46,3.282,3.46,3.185294902,3.46,3.272457406
3.47,3.283,3.47,3.038294902,3.47,3.27841934
3.48,3.289,3.48,3,3.48,3.301366998
3.49,3.292,3.49,3.053294902,3.49,3.30079251
3.5,3.278,3.5,3.193294902,3.5,3.292387445
3.51,3.281,3.51,3.377705098,3.51,3.290542594
3.52,3.3,3.52,3.538705098,3.52,3.29858066
3.53,3.296,3.53,3.593,3.53,3.291633002
3.54,3.286,3.54,3.533705098,3.54,3.28620749
3.55,3.285,3.55,3.380705098,3.55,3.281612555
3.56,3.296,3.56,3.195294902,3.56,3.282457406
3.57,3.293,3.57,3.046294902,3.57,3.28641934
3.58,3.291,3.58,2.989,3.58,3.290366998
3.59,3.288,3.59,3.051294902,3.59,3.29879251
3.6,3.288,3.6,3.207294902,3.6,3.306387445
3.61,3.289,3.61,3.383705098,3.61,3.296542594
3.62,3.289,3.62,3.533705098,3.62,3.29358066
3.63,3.294,3.63,3.595,3.63,3.293633002
3.64,3.3,3.64,3.532705098,3.64,3.28520749
3.65,3.291,3.65,3.378705098,3.65,3.279612555
3.66,3.291,3.66,3.211294902,3.66,3.298457406
3.67,3.295,3.67,3.054294902,3.67,3.29441934
3.68,3.29,3.68,2.996,3.68,3.297366998
3.69,3.286,3.69,3.044294902,3.69,3.29179251
3.7,3.304,3.7,3.197294902,3.7,3.296387445
3.71,3.297,3.71,3.375705098,3.71,3.288542594
3.72,3.296,3.72,3.535705098,3.72,3.29558066
3.73,3.287,3.73,3.59,3.73,3.288633002
3.74,3.29,3.74,3.530705098,3.74,3.28320749
3.75,3.283,3.75,3.378705098,3.75,3.279612555
3.76,3.293,3.76,3.202294902,3.76,3.289457406
3.77,3.29,3.77,3.061294902,3.77,3.30141934
3.78,3.288,3.78,2.998,3.78,3.299366998
3.79,3.286,3.79,3.050294902,3.79,3.29779251
3.8,3.295,3.8,3.197294902,3.8,3.296387445
3.81,3.304,3.81,3.370705098,3.81,3.283542594
3.82,3.298,3.82,3.521705098,3.82,3.28158066
3.83,3.293,3.83,3.593,3.83,3.291633002
3.84,3.29,3.84,3.525705098,3.84,3.27820749
3.85,3.278,3.85,3.377705098,3.85,3.278612555
3.86,3.279,3.86,3.174294902,3.86,3.261457406
3.87,3.293,3.87,3.000294902,3.87,3.24041934
3.88,3.283,3.88,2.963,3.88,3.264366998
3.89,3.285,3.89,3.160294902,3.89,3.40779251
3.9,3.267,3.9,3.403294902,3.9,3.502387445
3.91,3.243,3.91,3.448705098,3.91,3.361542594
3.92,3.263,3.92,3.403705098,3.92,3.16358066
3.93,3.403,3.93,3.437,3.93,3.135633002
3.94,3.496,3.94,3.461705098,3.94,3.21420749
3.95,3.356,3.95,3.361705098,3.95,3.262612555
3.96,3.161,3.96,3.195294902,3.96,3.282457406
3.97,3.137,3.97,3.062294902,3.97,3.30241934
3.98,3.219,3.98,3.005,3.98,3.306366998
3.99,3.269,3.99,3.066294902,3.99,3.31379251
4,3.288,4,3.202294902,4,3.301387445
4.01,3.305,4.01,3.380705098,4.01,3.293542594
4.02,3.305,4.02,3.524705098,4.02,3.28458066
4.03,3.309,4.03,3.586,4.03,3.284633002
4.04,3.295,4.04,3.536705098,4.04,3.28920749
4.05,3.288,4.05,3.389705098,4.05,3.290612555
4.06,3.282,4.06,3.195294902,4.06,3.282457406
4.07,3.286,4.07,3.036294902,4.07,3.27641934
4.08,3.294,4.08,2.971,4.08,3.272366998
4.09,3.297,4.09,3.034294902,4.09,3.28179251
4.1,3.288,4.1,3.187294902,4.1,3.286387445
4.11,3.279,4.11,3.394705098,4.11,3.307542594
4.12,3.271,4.12,3.565705098,4.12,3.32558066
4.13,3.277,4.13,3.627,4.13,3.325633002
4.14,3.28,4.14,3.557705098,4.14,3.31020749
4.15,3.302,4.15,3.395705098,4.15,3.296612555
4.16,3.323,4.16,3.206294902,4.16,3.293457406
4.17,3.327,4.17,3.055294902,4.17,3.29541934
4.18,3.315,4.18,2.994,4.18,3.295366998
4.19,3.303,4.19,3.041294902,4.19,3.28879251
4.2,3.299,4.2,3.186294902,4.2,3.285387445
4.21,3.298,4.21,3.371705098,4.21,3.284542594
4.22,3.294,4.22,3.533705098,4.22,3.29358066
4.23,3.284,4.23,3.593,4.23,3.291633002
4.24,3.279,4.24,3.528705098,4.24,3.28120749
4.25,3.279,4.25,3.376705098,4.25,3.277612555
4.26,3.291,4.26,3.200294902,4.26,3.287457406
4.27,3.293,4.27,3.047294902,4.27,3.28741934
4.28,3.286,4.28,2.98,4.28,3.281366998
4.29,3.284,4.29,3.048294902,4.29,3.29579251
4.3,3.293,4.3,3.201294902,4.3,3.300387445
4.31,3.29,4.31,3.379705098,4.31,3.292542594
4.32,3.28,4.32,3.534705098,4.32,3.29458066
4.33,3.291,4.33,3.588,4.33,3.286633002
4.34,3.294,4.34,3.532705098,4.34,3.28520749
4.35,3.287,4.35,3.399705098,4.35,3.300612555
4.36,3.292,4.36,3.217294902,4.36,3.304457406
4.37,3.288,4.37,3.049294902,4.37,3.28941934
4.38,3.29,4.38,2.995,4.38,3.296366998
4.39,3.307,4.39,3.042294902,4.39,3.28979251
4.4,3.31,4.4,3.194294902,4.4,3.293387445
4.41,3.292,4.41,3.377705098,4.41,3.290542594
4.42,3.295,4.42,3.534705098,4.42,3.29458066
4.43,3.285,4.43,3.598,4.43,3.296633002
4.44,3.287,4.44,3.539705098,4.44,3.29220749
4.45,3.285,4.45,3.379705098,4.45,3.280612555
4.46,3.292,4.46,3.195294902,4.46,3.282457406
4.47,3.298,4.47,3.051294902,4.47,3.29141934
4.48,3.297,4.48,2.993,4.48,3.294366998
4.49,3.287,4.49,3.040294902,4.49,3.28779251
4.5,3.288,4.5,3.190294902,4.5,3.289387445
4.51,3.294,4.51,3.380705098,4.51,3.293542594
4.52,3.293,4.52,3.529705098,4.52,3.28958066
4.53,3.283,4.53,3.59,4.53,3.288633002
4.54,3.283,4.54,3.529705098,4.54,3.28220749
4.55,3.288,4.55,3.386705098,4.55,3.287612555
4.56,3.287,4.56,3.201294902,4.56,3.288457406
4.57,3.29,4.57,3.038294902,4.57,3.27841934
4.58,3.287,4.58,2.986,4.58,3.287366998
4.59,3.294,4.59,3.051294902,4.59,3.29879251
4.6,3.294,4.6,3.200294902,4.6,3.299387445
4.61,3.281,4.61,3.392705098,4.61,3.305542594
4.62,3.286,4.62,3.539705098,4.62,3.29958066
4.63,3.294,4.63,3.586,4.63,3.284633002
4.64,3.293,4.64,3.518705098,4.64,3.27120749
4.65,3.3,4.65,3.339705098,4.65,3.240612555
4.66,3.297,4.66,3.149294902,4.66,3.236457406
4.67,3.286,4.67,3.106294902,4.67,3.34641934
4.68,3.276,4.68,3.183,4.68,3.484366998
4.69,3.247,4.69,3.162294902,4.69,3.40979251
4.7,3.242,4.7,3.115294902,4.7,3.214387445
4.71,3.349,4.71,3.237705098,4.71,3.150542594
4.72,3.483,4.72,3.445705098,4.72,3.20558066
4.73,3.405,4.73,3.561,4.73,3.259633002
4.74,3.208,4.74,3.525705098,4.74,3.27820749
4.75,3.145,4.75,3.395705098,4.75,3.296612555
4.76,3.203,4.76,3.216294902,4.76,3.303457406
4.77,3.261,4.77,3.059294902,4.77,3.29941934
4.78,3.283,4.78,3.001,4.78,3.302366998
4.79,3.303,4.79,3.048294902,4.79,3.29579251
4.8,3.309,4.8,3.206294902,4.8,3.305387445
4.81,3.302,4.81,3.384705098,4.81,3.297542594
4.82,3.301,4.82,3.532705098,4.82,3.29258066
4.83,3.291,4.83,3.593,4.83,3.291633002
4.84,3.299,4.84,3.518705098,4.84,3.27120749
4.85,3.292,4.85,3.368705098,4.85,3.269612555
4.86,3.29,4.86,3.194294902,4.86,3.281457406
4.87,3.293,4.87,3.046294902,4.87,3.28641934
4.88,3.276,4.88,2.996,4.88,3.297366998
4.89,3.276,4.89,3.061294902,4.89,3.30879251
4.9,3.287,4.9,3.212294902,4.9,3.311387445
4.91,3.289,4.91,3.404705098,4.91,3.317542594
4.92,3.296,4.92,3.546705098,4.92,3.30658066
4.93,3.304,4.93,3.596,4.93,3.294633002
4.94,3.305,4.94,3.542705098,4.94,3.29520749
4.95,3.312,4.95,3.385705098,4.95,3.286612555
4.96,3.304,4.96,3.192294902,4.96,3.279457406
4.97,3.296,4.97,3.041294902,4.97,3.28141934
4.98,3.3,4.98,2.991,4.98,3.292366998
4.99,3.293,4.99,3.050294902,4.99,3.29779251
5,3.285,5,3.190294902,5,3.289387445
5.01,3.284,5.01,3.375705098,5.01,3.288542594
5.02,3.291,5.02,3.529705098,5.02,3.28958066
5.03,3.293,5.03,3.582,5.03,3.280633002
5.04,3.283,5.04,3.536705098,5.04,3.28920749
5.05,3.283,5.05,3.388705098,5.05,3.289612555
5.06,3.287,5.06,3.202294902,5.06,3.289457406
