Time,Original,Time,Noisy,Time,RLS Filtered
1.55,3.209,1.55,3.167294902,1.55,3.251779044
1.56,3.196,1.56,3.028294902,1.56,3.267268479
1.57,3.238,1.57,2.989,1.57,3.291183228
1.58,3.281,1.58,3.043294902,1.58,3.293264058
1.59,3.26,1.59,3.194294902,1.59,3.296570265
1.6,3.271,1.6,3.363705098,1.6,3.279220956
1.61,3.289,1.61,3.520705098,1.61,3.281731521
1.62,3.286,1.62,3.6,1.62,3.297816772
1.63,3.287,1.63,3.537705098,1.63,3.287735942
1.64,3.271,1.64,3.380705098,1.64,3.278429735
1.65,3.278,1.65,3.185294902,1.65,3.269779044
1.66,3.3,1.66,3.043294902,1.66,3.282268479
1.67,3.295,1.67,3.014,1.67,3.316183228
1.68,3.288,1.68,3.062294902,1.68,3.312264058
1.69,3.278,1.69,3.201294902,1.69,3.303570265
1.7,3.286,1.7,3.398705098,1.7,3.314220956
1.71,3.314,1.71,3.551705098,1.71,3.312731521
1.72,3.305,1.72,3.592,1.72,3.289816772
1.73,3.294,1.73,3.525705098,1.73,3.275735942
1.74,3.306,1.74,3.369705098,1.74,3.267429735
1.75,3.309,1.75,3.159294902,1.75,3.243779044
1.76,3.292,1.76,3.041294902,1.76,3.280268479
1.77,3.283,1.77,2.997,1.77,3.299183228
1.78,3.277,1.78,3.037294902,1.78,3.287264058
1.79,3.252,1.79,3.192294902,1.79,3.294570265
1.8,3.284,1.8,3.340705098,1.8,3.256220956
1.81,3.297,1.81,3.458705098,1.81,3.219731521
1.82,3.28,1.82,3.558,1.82,3.255816772
1.83,3.285,1.83,3.562705098,1.83,3.312735942
1.84,3.248,1.84,3.463705098,1.84,3.361429735
1.85,3.216,1.85,3.304294902,1.85,3.388779044
1.86,3.258,1.86,3.138294902,1.86,3.377268479
1.87,3.32,1.87,3.012,1.87,3.314183228
1.88,3.371,1.88,3.026294902,1.88,3.276264058
1.89,3.397,1.89,3.197294902,1.89,3.299570265
1.9,3.381,1.9,3.374705098,1.9,3.290220956
1.91,3.312,1.91,3.520705098,1.91,3.281731521
1.92,3.269,1.92,3.562,1.92,3.259816772
1.93,3.29,1.93,3.493705098,1.93,3.243735942
1.94,3.282,1.94,3.376705098,1.94,3.274429735
1.95,3.278,1.95,3.125294902,1.95,3.209779044
1.96,3.262,1.96,2.759294902,1.96,2.998268479
1.97,3.251,1.97,2.462,1.97,2.764183228
1.98,3.284,1.98,2.958294902,1.98,3.208264058
1.99,3.218,1.99,4.365294902,1.99,4.467570265
2,3.002,2,4.297705098,2,4.213220956
2.01,2.762,2.01,3.264705098,2.01,3.025731521
2.02,3.201,2.02,2.949,2.02,2.646816772
2.03,4.458,2.03,3.188705098,2.03,2.938735942
2.04,4.205,2.04,3.295705098,2.04,3.193429735
2.05,3.022,2.05,3.147294902,2.05,3.231779044
2.06,2.649,2.06,2.999294902,2.06,3.238268479
2.07,2.946,2.07,2.984,2.07,3.286183228
2.08,3.203,2.08,3.056294902,2.08,3.306264058
2.09,3.24,2.09,3.226294902,2.09,3.328570265
2.1,3.242,2.1,3.389705098,2.1,3.305220956
2.11,3.284,2.11,3.531705098,2.11,3.292731521
2.12,3.299,2.12,3.586,2.12,3.283816772
2.13,3.319,2.13,3.491705098,2.13,3.241735942
2.14,3.297,2.14,3.333705098,2.14,3.231429735
2.15,3.289,2.15,3.140294902,2.15,3.224779044
2.16,3.286,2.16,2.988294902,2.16,3.227268479
2.17,3.249,2.17,2.953,2.17,3.255183228
2.18,3.241,2.18,3.031294902,2.18,3.281264058
2.19,3.233,2.19,3.211294902,2.19,3.313570265
2.2,3.231,2.2,3.441705098,2.2,3.357220956
2.21,3.253,2.21,3.679705098,2.21,3.440731521
2.22,3.274,2.22,3.795,2.22,3.492816772
2.23,3.304,2.23,3.738705098,2.23,3.488735942
2.24,3.349,2.24,3.555705098,2.24,3.453429735
2.25,3.437,2.25,3.281294902,2.25,3.365779044
2.26,3.495,2.26,3.064294902,2.26,3.303268479
2.27,3.496,2.27,2.958,2.27,3.260183228
2.28,3.463,2.28,2.973294902,2.28,3.223264058
2.29,3.374,2.29,3.108294902,2.29,3.210570265
2.3,3.307,2.3,3.304705098,2.3,3.220220956
2.31,3.258,2.31,3.479705098,2.31,3.240731521
2.32,3.216,2.32,3.551,2.32,3.248816772
2.33,3.201,2.33,3.506705098,2.33,3.256735942
2.34,3.212,2.34,3.367705098,2.34,3.265429735
2.35,3.237,2.35,3.170294902,2.35,3.254779044
2.36,3.251,2.36,3.032294902,2.36,3.271268479
2.37,3.264,2.37,3.002,2.37,3.304183228
2.38,3.275,2.38,3.055294902,2.38,3.305264058
2.39,3.263,2.39,3.202294902,2.39,3.304570265
2.4,3.275,2.4,3.382705098,2.4,3.298220956
2.41,3.302,2.41,3.520705098,2.41,3.281731521
2.42,3.298,2.42,3.577,2.42,3.274816772
2.43,3.295,2.43,3.523705098,2.43,3.273735942
2.44,3.29,2.44,3.381705098,2.44,3.279429735
2.45,3.278,2.45,3.203294902,2.45,3.287779044
2.46,3.277,2.46,3.064294902,2.46,3.303268479
2.47,3.281,2.47,3.008,2.47,3.310183228
2.48,3.289,2.48,3.069294902,2.48,3.319264058
2.49,3.296,2.49,3.209294902,2.49,3.311570265
2.5,3.307,2.5,3.383705098,2.5,3.299220956
2.51,3.308,2.51,3.523705098,2.51,3.284731521
2.52,3.312,2.52,3.596,2.52,3.293816772
2.53,3.302,2.53,3.523705098,2.53,3.273735942
2.54,3.291,2.54,3.385705098,2.54,3.283429735
2.55,3.281,2.55,3.183294902,2.55,3.267779044
2.56,3.296,2.56,3.010294902,2.56,3.249268479
2.57,3.281,2.57,2.979,2.57,3.281183228
2.58,3.293,2.58,3.016294902,2.58,3.266264058
2.59,3.276,2.59,3.138294902,2.59,3.240570265
2.6,3.253,2.6,3.336705098,2.6,3.252220956
2.61,3.279,2.61,3.552705098,2.61,3.313731521
2.62,3.259,2.62,3.643,2.62,3.340816772
2.63,3.231,2.63,3.632705098,2.63,3.382735942
2.64,3.244,2.64,3.499705098,2.64,3.397429735
2.65,3.31,2.65,3.235294902,2.65,3.319779044
2.66,3.343,2.66,3.034294902,2.66,3.273268479
2.67,3.39,2.67,2.985,2.67,3.287183228
2.68,3.407,2.68,3.018294902,2.68,3.268264058
2.69,3.328,2.69,3.180294902,2.69,3.282570265
2.7,3.277,2.7,3.383705098,2.7,3.299220956
2.71,3.285,2.71,3.545705098,2.71,3.306731521
2.72,3.261,2.72,3.558,2.72,3.255816772
2.73,3.273,2.73,3.292705098,2.73,3.042735942
2.74,3.291,2.74,2.872705098,2.74,2.770429735
2.75,3.303,2.75,2.780294902,2.75,2.864779044
2.76,3.258,2.76,4.032294902,2.76,4.271268479
2.77,3.05,2.77,4.158,2.77,4.460183228
2.78,2.78,2.78,3.068294902,2.78,3.318264058
2.79,2.873,2.79,2.563294902,2.79,2.665570265
2.8,4.275,2.8,2.947705098,2.8,2.863220956
2.81,4.458,2.81,3.387705098,2.81,3.148731521
2.82,3.311,2.82,3.527,2.82,3.224816772
2.83,2.656,2.83,3.505705098,2.83,3.255735942
2.84,2.855,2.84,3.367705098,2.84,3.265429735
2.85,3.145,2.85,3.201294902,2.85,3.285779044
2.86,3.227,2.86,3.049294902,2.86,3.288268479
2.87,3.263,2.87,2.984,2.87,3.286183228
2.88,3.275,2.88,3.045294902,2.88,3.295264058
2.89,3.294,2.89,3.198294902,2.89,3.300570265
2.9,3.292,2.9,3.358705098,2.9,3.274220956
2.91,3.284,2.91,3.506705098,2.91,3.267731521
2.92,3.288,2.92,3.563,2.92,3.260816772
2.93,3.291,2.93,3.478705098,2.93,3.228735942
2.94,3.266,2.94,3.303705098,2.94,3.201429735
2.95,3.264,2.95,3.145294902,2.95,3.229779044
2.96,3.263,2.96,3.055294902,2.96,3.294268479
2.97,3.236,2.97,3.046,2.97,3.348183228
2.98,3.211,2.98,3.177294902,2.98,3.427264058
2.99,3.238,2.99,3.394294902,2.99,3.496570265
3,3.298,3,3.610705098,3,3.526220956
3.01,3.346,3.01,3.726705098,3.01,3.487731521
3.02,3.42,3.02,3.702,3.02,3.399816772
3.03,3.487,3.03,3.564705098,3.03,3.314735942
3.04,3.518,3.04,3.342705098,3.04,3.240429735
3.05,3.484,3.05,3.122294902,3.05,3.206779044
3.06,3.402,3.06,2.956294902,3.06,3.195268479
3.07,3.322,3.07,2.912,3.07,3.214183228
3.08,3.25,3.08,2.996294902,3.08,3.246264058
3.09,3.215,3.09,3.153294902,3.09,3.255570265
3.1,3.199,3.1,3.343705098,3.1,3.259220956
3.11,3.212,3.11,3.520705098,3.11,3.281731521
3.12,3.239,3.12,3.587,3.12,3.284816772
3.13,3.246,3.13,3.523705098,3.13,3.273735942
3.14,3.251,3.14,3.356705098,3.14,3.254429735
3.15,3.278,3.15,3.185294902,3.15,3.269779044
3.16,3.287,3.16,3.042294902,3.16,3.281268479
3.17,3.281,3.17,2.995,3.17,3.297183228
3.18,3.264,3.18,3.056294902,3.18,3.306264058
3.19,3.278,3.19,3.189294902,3.19,3.291570265
3.2,3.285,3.2,3.387705098,3.2,3.303220956
3.21,3.295,3.21,3.545705098,3.21,3.306731521
3.22,3.299,3.22,3.599,3.22,3.296816772
3.23,3.282,3.23,3.527705098,3.23,3.277735942
3.24,3.295,3.24,3.394705098,3.24,3.292429735
3.25,3.303,3.25,3.217294902,3.25,3.301779044
3.26,3.299,3.26,3.066294902,3.26,3.305268479
3.27,3.285,3.27,2.984,3.27,3.286183228
3.28,3.302,3.28,3.035294902,3.28,3.285264058
3.29,3.31,3.29,3.186294902,3.29,3.288570265
3.3,3.309,3.3,3.392705098,3.3,3.308220956
3.31,3.284,3.31,3.547705098,3.31,3.308731521
3.32,3.278,3.32,3.585,3.32,3.282816772
3.33,3.279,3.33,3.519705098,3.33,3.269735942
3.34,3.3,3.34,3.372705098,3.34,3.270429735
3.35,3.305,3.35,3.169294902,3.35,3.253779044
3.36,3.285,3.36,2.973294902,3.36,3.212268479
3.37,3.277,3.37,2.913,3.37,3.215183228
3.38,3.28,3.38,3.052294902,3.38,3.302264058
3.39,3.262,3.39,3.274294902,3.39,3.376570265
3.4,3.216,3.4,3.496705098,3.4,3.412220956
3.41,3.213,3.41,3.644705098,3.41,3.405731521
3.42,3.295,3.42,3.646,3.42,3.343816772
3.43,3.367,3.43,3.531705098,3.43,3.281735942
3.44,3.404,3.44,3.370705098,3.44,3.268429735
3.45,3.402,3.45,3.170294902,3.45,3.254779044
3.46,3.346,3.46,3.011294902,3.46,3.250268479
3.47,3.289,3.47,2.961,3.47,3.263183228
3.48,3.278,3.48,3.030294902,3.48,3.280264058
3.49,3.263,3.49,3.180294902,3.49,3.282570265
3.5,3.254,3.5,3.353705098,3.5,3.269220956
3.51,3.261,3.51,3.348705098,3.51,3.109731521
3.52,3.273,3.52,3.147,3.52,2.844816772
3.53,3.273,3.53,3.005705098,3.53,2.755735942
3.54,3.261,3.54,4.155705098,3.54,4.053429735
3.55,3.106,3.55,4.365294902,3.55,4.449779044
3.56,2.847,3.56,3.266294902,3.56,3.505268479
3.57,2.763,3.57,2.367,3.57,2.669183228
3.58,4.063,3.58,2.545294902,3.58,2.795264058
3.59,4.458,3.59,3.016294902,3.59,3.118570265
3.6,3.509,3.6,3.324705098,3.6,3.240220956
3.61,2.667,3.61,3.504705098,3.61,3.265731521
3.62,2.788,3.62,3.569,3.62,3.266816772
3.63,3.109,3.63,3.511705098,3.63,3.261735942
3.64,3.232,3.64,3.381705098,3.64,3.279429735
3.65,3.262,3.65,3.217294902,3.65,3.301779044
3.66,3.269,3.66,3.079294902,3.66,3.318268479
3.67,3.269,3.67,2.986,3.67,3.288183228
3.68,3.289,3.68,3.014294902,3.68,3.264264058
3.69,3.31,3.69,3.146294902,3.69,3.248570265
3.7,3.322,3.7,3.316705098,3.7,3.232220956
3.71,3.286,3.71,3.476705098,3.71,3.237731521
3.72,3.257,3.72,3.547,3.72,3.244816772
3.73,3.239,3.73,3.510705098,3.73,3.260735942
3.74,3.224,3.74,3.385705098,3.74,3.283429735
3.75,3.234,3.75,3.249294902,3.75,3.333779044
3.76,3.247,3.76,3.179294902,3.76,3.418268479
3.77,3.268,3.77,3.179,3.77,3.481183228
3.78,3.293,3.78,3.273294902,3.78,3.523264058
3.79,3.342,3.79,3.396294902,3.79,3.498570265
3.8,3.422,3.8,3.482705098,3.8,3.398220956
3.81,3.479,3.81,3.567705098,3.81,3.328731521
3.82,3.516,3.82,3.562,3.82,3.259816772
3.83,3.489,3.83,3.456705098,3.83,3.206735942
3.84,3.39,3.84,3.293705098,3.84,3.191429735
3.85,3.325,3.85,3.108294902,3.85,3.192779044
3.86,3.262,3.86,2.982294902,3.86,3.221268479
3.87,3.214,3.87,2.958,3.87,3.260183228
3.88,3.201,3.88,3.040294902,3.88,3.290264058
3.89,3.201,3.89,3.192294902,3.89,3.294570265
3.9,3.225,3.9,3.368705098,3.9,3.284220956
3.91,3.258,3.91,3.518705098,3.91,3.279731521
3.92,3.283,3.92,3.577,3.92,3.274816772
3.93,3.285,3.93,3.521705098,3.93,3.271735942
3.94,3.276,3.94,3.366705098,3.94,3.264429735
3.95,3.276,3.95,3.188294902,3.95,3.272779044
3.96,3.277,3.96,3.058294902,3.96,3.297268479
3.97,3.279,3.97,3.001,3.97,3.303183228
3.98,3.274,3.98,3.052294902,3.98,3.302264058
3.99,3.281,3.99,3.190294902,3.99,3.292570265
4,3.301,4,3.394705098,4,3.310220956
4.01,3.301,4.01,3.549705098,4.01,3.310731521
4.02,3.295,4.02,3.605,4.02,3.302816772
4.03,3.283,4.03,3.537705098,4.03,3.287735942
4.04,3.302,4.04,3.389705098,4.04,3.287429735
4.05,3.307,4.05,3.188294902,4.05,3.272779044
4.06,3.305,4.06,3.033294902,4.06,3.272268479
4.07,3.295,4.07,2.993,4.07,3.295183228
4.08,3.297,4.08,3.059294902,4.08,3.309264058
4.09,3.281,4.09,3.198294902,4.09,3.300570265
4.1,3.276,4.1,3.365705098,4.1,3.281220956
4.11,3.293,4.11,3.524705098,4.11,3.285731521
4.12,3.302,4.12,3.586,4.12,3.283816772
4.13,3.291,4.13,3.512705098,4.13,3.262735942
4.14,3.273,4.14,3.304705098,4.14,3.202429735
4.15,3.282,4.15,3.109294902,4.15,3.193779044
4.16,3.286,4.16,3.045294902,4.16,3.284268479
4.17,3.27,4.17,3.055,4.17,3.357183228
4.18,3.212,4.18,3.132294902,4.18,3.382264058
4.19,3.202,4.19,3.292294902,4.19,3.394570265
4.2,3.288,4.2,3.450705098,4.2,3.366220956
4.21,3.355,4.21,3.561705098,4.21,3.322731521
4.22,3.375,4.22,3.58,4.22,3.277816772
4.23,3.385,4.23,3.529705098,4.23,3.279735942
4.24,3.358,4.24,3.370705098,4.24,3.268429735
4.25,3.319,4.25,3.184294902,4.25,3.268779044
4.26,3.28,4.26,3.032294902,4.26,3.271268479
4.27,3.287,4.27,2.968,4.27,3.270183228
4.28,3.278,4.28,3.026294902,4.28,3.276264058
4.29,3.277,4.29,3.054294902,4.29,3.156570265
4.3,3.275,4.3,3.014705098,4.3,2.930220956
4.31,3.268,4.31,3.013705098,4.31,2.774731521
4.32,3.269,4.32,4.069,4.32,3.766816772
4.33,3.147,4.33,4.700705098,4.33,4.450735942
4.34,2.922,4.34,3.864705098,4.34,3.762429735
4.35,2.771,4.35,2.606294902,4.35,2.690779044
4.36,3.769,4.36,2.402294902,4.36,2.641268479
4.37,4.458,4.37,2.695,4.37,2.997183228
4.38,3.772,4.38,2.961294902,4.38,3.211264058
4.39,2.699,4.39,3.169294902,4.39,3.271570265
4.4,2.645,4.4,3.383705098,4.4,3.299220956
4.41,2.995,4.41,3.562705098,4.41,3.323731521
4.42,3.204,4.42,3.602,4.42,3.299816772
4.43,3.262,4.43,3.534705098,4.43,3.284735942
4.44,3.291,4.44,3.397705098,4.44,3.295429735
4.45,3.32,4.45,3.207294902,4.45,3.291779044
4.46,3.302,4.46,3.044294902,4.46,3.283268479
4.47,3.292,4.47,2.959,4.47,3.261183228
4.48,3.305,4.48,3.008294902,4.48,3.258264058
4.49,3.3,4.49,3.153294902,4.49,3.255570265
4.5,3.287,4.5,3.314705098,4.5,3.230220956
4.51,3.259,4.51,3.491705098,4.51,3.252731521
4.52,3.251,4.52,3.572,4.52,3.269816772
4.53,3.246,4.53,3.569705098,4.53,3.319735942
4.54,3.222,4.54,3.480705098,4.54,3.378429735
4.55,3.249,4.55,3.353294902,4.55,3.437779044
4.56,3.272,4.56,3.267294902,4.56,3.506268479
4.57,3.327,4.57,3.189,4.57,3.491183228
4.58,3.388,4.58,3.181294902,4.58,3.431264058
4.59,3.446,4.59,3.246294902,4.59,3.348570265
4.6,3.51,4.6,3.346705098,4.6,3.262220956
4.61,3.489,4.61,3.462705098,4.61,3.223731521
4.62,3.424,4.62,3.511,4.62,3.208816772
4.63,3.339,4.63,3.484705098,4.63,3.234735942
4.64,3.254,4.64,3.336705098,4.64,3.234429735
4.65,3.22,4.65,3.152294902,4.65,3.236779044
4.66,3.211,4.66,3.020294902,4.66,3.259268479
4.67,3.242,4.67,2.968,4.67,3.270183228
4.68,3.244,4.68,3.027294902,4.68,3.277264058
4.69,3.245,4.69,3.182294902,4.69,3.284570265
4.7,3.263,4.7,3.387705098,4.7,3.303220956
4.71,3.268,4.71,3.541705098,4.71,3.302731521
4.72,3.27,4.72,3.571,4.72,3.268816772
4.73,3.275,4.73,3.519705098,4.73,3.269735942
4.74,3.295,4.74,3.389705098,4.74,3.287429735
4.75,3.299,4.75,3.193294902,4.75,3.277779044
4.76,3.271,4.76,3.047294902,4.76,3.286268479
4.77,3.277,4.77,2.982,4.77,3.284183228
4.78,3.297,4.78,3.047294902,4.78,3.297264058
4.79,3.286,4.79,3.210294902,4.79,3.312570265
4.8,3.29,4.8,3.390705098,4.8,3.306220956
4.81,3.282,4.81,3.542705098,4.81,3.303731521
4.82,3.29,4.82,3.592,4.82,3.289816772
4.83,3.303,4.83,3.512705098,4.83,3.262735942
4.84,3.298,4.84,3.401705098,4.84,3.299429735
4.85,3.3,4.85,3.208294902,4.85,3.292779044
4.86,3.292,4.86,3.040294902,4.86,3.279268479
4.87,3.27,4.87,2.98,4.87,3.282183228
4.88,3.309,4.88,3.037294902,4.88,3.287264058
4.89,3.301,4.89,3.191294902,4.89,3.293570265
4.9,3.283,4.9,3.323705098,4.9,3.239220956
4.91,3.28,4.91,3.459705098,4.91,3.220731521
4.92,3.28,4.92,3.56,4.92,3.257816772
4.93,3.284,4.93,3.579705098,4.93,3.329735942
4.94,3.231,4.94,3.480705098,4.94,3.378429735
4.95,3.217,4.95,3.301294902,4.95,3.385779044
4.96,3.26,4.96,3.103294902,4.96,3.342268479
4.97,3.337,4.97,2.994,4.97,3.296183228
4.98,3.388,4.98,3.051294902,4.98,3.301264058
4.99,3.394,4.99,3.202294902,4.99,3.304570265
5,3.346,5,3.361705098,5,3.277220956
5.01,3.294,5.01,3.517705098,5.01,3.278731521
5.02,3.294,5.02,3.582,5.02,3.279816772
5.03,3.295,5.03,3.514705098,5.03,3.264735942
5.04,3.269,5.04,3.358705098,5.04,3.256429735
5.05,3.275,5.05,3.063294902,5.05,3.147779044
5.06,3.282,5.06,2.675294902,5.06,2.914268479
